#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 09 22 50 201  5.8  7.0 99.00 99.00 99.00 999 1009.6  27.4  27.3  26.3 99.0 99.00 
2023 07 09 23 00 204  5.6  7.0 99.00 99.00 99.00 999 1009.7  27.4  27.3  26.3 99.0 99.00 
2023 07 09 23 10 208  6.5  8.0  1.04  6.25  4.71 203 1009.8  27.4  27.3  26.1 99.0 99.00 
2023 07 09 23 20 209  5.9  7.0 99.00 99.00 99.00 999 1009.7  27.4  27.3  26.2 99.0 99.00 
2023 07 09 23 30 208  5.8  7.0 99.00 99.00 99.00 999 1009.7  27.4  27.3  26.3 99.0 99.00 
2023 07 09 23 40 211  5.8  7.1  0.96  4.35  4.63 220 1009.9  27.4  27.3  26.3 99.0 99.00 
2023 07 09 23 50 214  5.8  7.7 99.00 99.00 99.00 999 1009.9  27.3  27.3  26.2 99.0 99.00 
2023 07 10 00 00 218  5.4  6.9 99.00 99.00 99.00 999 1009.9  27.3  27.3  26.2 99.0 99.00 
2023 07 10 00 10 217  5.1  6.4  1.06  7.14  4.85 181 1009.9  27.3  27.3  26.3 99.0 99.00 
2023 07 10 00 20 214  4.9  5.9 99.00 99.00 99.00 999 1009.9  27.3  27.3  26.3 99.0 99.00 
2023 07 10 00 30 213  5.2  6.3 99.00 99.00 99.00 999 1009.9  27.3  27.3  26.2 99.0 99.00 
2023 07 10 00 40 208  4.9  6.0  1.07  7.14  4.95 189 1009.6  27.3  27.3  26.2 99.0 99.00 
2023 07 10 00 50 210  4.7  6.0 99.00 99.00 99.00 999 1009.7  27.3  27.3  26.2 99.0 99.00 
2023 07 10 01 00 214  4.9  6.2 99.00 99.00 99.00 999 1009.6  27.2  27.3  26.1 99.0 99.00 
2023 07 10 01 10 217  5.3  6.7  1.07  7.14  4.90 185 1009.7  27.3  27.3  26.1 99.0 99.00 
2023 07 10 01 20 221  5.0  6.0 99.00 99.00 99.00 999 1009.9  27.3  27.3  26.2 99.0 99.00 
2023 07 10 01 30 216  5.0  6.4 99.00 99.00 99.00 999 1009.8  27.2  27.3  26.1 99.0 99.00 
2023 07 10 01 40 214  5.3  6.8  1.10  5.26  4.98 201 1009.7  27.2  27.3  26.1 99.0 99.00 
2023 07 10 01 50 210  5.2  6.0 99.00 99.00 99.00 999 1009.4  27.2  27.3  26.2 99.0 99.00 
2023 07 10 02 00 213  4.9  6.1 99.00 99.00 99.00 999 1009.5  27.2  27.3  26.2 99.0 99.00 
2023 07 10 02 10 210  5.1  6.3  1.10  5.88  5.02 214 1009.3  27.2  27.3  26.2 99.0 99.00 
2023 07 10 02 20 207  5.2  6.4 99.00 99.00 99.00 999 1009.3  27.2  27.3  26.2 99.0 99.00 
2023 07 10 02 30 206  5.2  6.4 99.00 99.00 99.00 999 1009.1  27.2  27.3  26.2 99.0 99.00 
2023 07 10 02 40 201  4.7  5.8  1.13  6.25  5.04 219 1009.0  27.2  27.3  26.3 99.0 99.00 
2023 07 10 02 50 195  5.3  6.5 99.00 99.00 99.00 999 1009.0  27.1  27.2  26.2 99.0 99.00 
2023 07 10 03 00 197  5.3  6.6 99.00 99.00 99.00 999 1009.1  27.1  27.2  26.3 99.0 99.00 
2023 07 10 03 10 201  5.4  6.6  1.17  6.25  5.15 196 1009.0  27.1  27.2  26.3 99.0 99.00 
2023 07 10 03 20 197  5.3  6.4 99.00 99.00 99.00 999 1009.0  27.1  27.2  26.3 99.0 99.00 
2023 07 10 03 30 205  5.4  6.6 99.00 99.00 99.00 999 1009.1  27.2  27.2  26.4 99.0 99.00 
2023 07 10 03 40 209  5.4  6.3  1.14  6.67  5.03 185 1009.4  27.2  27.2  26.4 99.0 99.00 
2023 07 10 03 50 219  5.8  7.1 99.00 99.00 99.00 999 1009.5  27.2  27.2  26.4 99.0 99.00 
2023 07 10 04 00 221  6.0  7.5 99.00 99.00 99.00 999 1009.5  27.2  27.2  26.5 99.0 99.00 
2023 07 10 04 10 223  6.0  7.4  1.16  6.67  5.09 205 1009.4  27.2  27.2  26.5 99.0 99.00 
2023 07 10 04 20 221  6.1  8.4 99.00 99.00 99.00 999 1009.3  27.2  27.2  26.5 99.0 99.00 
2023 07 10 04 30 219  5.7  7.2 99.00 99.00 99.00 999 1009.1  27.2  27.2  26.5 99.0 99.00 
2023 07 10 04 40 223  6.2  7.9  1.12  6.67  4.93 200 1009.0  27.3 999.0  26.5 99.0 99.00 
2023 07 10 04 50 218  6.2  7.7 99.00 99.00 99.00 999 1008.9  27.3  27.2  26.5 99.0 99.00 
2023 07 10 05 00 218  6.1  7.2 99.00 99.00 99.00 999 1008.8  27.3  27.2  26.5 99.0 99.00 
2023 07 10 05 10 217  6.3  7.7  1.19  5.88  4.99 213 1008.9  27.3  27.2  26.6 99.0 99.00 
2023 07 10 05 20 210  6.4  7.6 99.00 99.00 99.00 999 1008.7  27.2  27.2  26.6 99.0 99.00 
2023 07 10 05 30 213  6.6  8.0 99.00 99.00 99.00 999 1008.8  27.2  27.2  26.6 99.0 99.00 
2023 07 10 05 40 216  6.1  7.5  1.20  6.67  5.05 213 1008.8  27.3  27.2  26.7 99.0 99.00 
2023 07 10 05 50 217  5.9  7.0 99.00 99.00 99.00 999 1008.9  27.3  27.2  26.7 99.0 99.00 
2023 07 10 06 00 210  5.7  7.5 99.00 99.00 99.00 999 1009.0  27.2  27.2  26.6 99.0 99.00 
2023 07 10 06 10 212  5.8  7.2  1.18  6.67  4.97 208 1009.0  27.2  27.2  26.6 99.0 99.00 
2023 07 10 06 20 215  5.6  6.9 99.00 99.00 99.00 999 1008.8  27.2  27.2  26.6 99.0 99.00 
2023 07 10 06 30 216  5.9  7.0 99.00 99.00 99.00 999 1008.8  27.2  27.2  26.6 99.0 99.00 
2023 07 10 06 40 212  6.3  8.1  1.10  6.25  4.94 186 1008.5  27.3  27.2  26.7 99.0 99.00 
2023 07 10 06 50 213  6.7  8.2 99.00 99.00 99.00 999 1008.4  27.3  27.2  26.7 99.0 99.00 
2023 07 10 07 00 215  7.5  9.0 99.00 99.00 99.00 999 1008.3  27.3  27.2  26.7 99.0 99.00 
2023 07 10 07 10 214  7.2  8.6  1.14  7.14  4.90 194 1008.3  27.3  27.2  26.7 99.0 99.00 
2023 07 10 07 20 216  6.9  8.6 99.00 99.00 99.00 999 1008.3  27.2  27.2  26.6 99.0 99.00 
2023 07 10 07 30 218  7.3  9.1 99.00 99.00 99.00 999 1008.2  27.3  27.1  26.6 99.0 99.00 
2023 07 10 07 40 218  7.2  8.7  1.15  6.67  4.89 222 1008.3  27.3  27.1  26.5 99.0 99.00 
2023 07 10 07 50 216  7.1  8.5 99.00 99.00 99.00 999 1008.3  27.3  27.1  26.5 99.0 99.00 
2023 07 10 08 00 217  6.7  8.4 99.00 99.00 99.00 999 1008.2  27.3  27.1  26.4 99.0 99.00 
2023 07 10 08 10 219  6.9  8.5  1.22  6.25  4.87 212 1008.2  27.3  27.1  26.4 99.0 99.00 
2023 07 10 08 20 214  7.0  8.5 99.00 99.00 99.00 999 1008.1  27.3  27.1  26.4 99.0 99.00 
2023 07 10 08 30 218  7.0  8.9 99.00 99.00 99.00 999 1008.1  27.3  27.1  26.4 99.0 99.00 
2023 07 10 08 40 220  7.2  9.2  1.18  6.25  4.89 204 1008.2  27.3  27.1  26.3 99.0 99.00 
2023 07 10 08 50 220  7.4  9.5 99.00 99.00 99.00 999 1008.2  27.4  27.1  26.4 99.0 99.00 
2023 07 10 09 00 218  7.2  9.3 99.00 99.00 99.00 999 1008.2  27.4  27.0  26.4 99.0 99.00 
2023 07 10 09 10 217  7.2  8.6  1.18  5.88  4.70 209 1008.2  27.3  27.0  26.4 99.0 99.00 
2023 07 10 09 20 212  6.8  8.5 99.00 99.00 99.00 999 1008.2  27.3  27.0  26.4 99.0 99.00 
2023 07 10 09 30 215  7.0  9.0 99.00 99.00 99.00 999 1008.4  27.3  27.0  26.4 99.0 99.00 
2023 07 10 09 40 219  7.6  9.4  1.24  5.26  4.86 213 1008.5  27.4  27.0  26.5 99.0 99.00 
2023 07 10 09 50 215  7.2  8.8 99.00 99.00 99.00 999 1008.6  27.4  27.0  26.5 99.0 99.00 
2023 07 10 10 00 205  6.7  8.1 99.00 99.00 99.00 999 1008.7  27.4  27.1  26.4 99.0 99.00 
2023 07 10 10 10 203  7.0  9.2  1.25  6.25  4.86 195 1008.6  27.4  27.1  26.4 99.0 99.00 
2023 07 10 10 20 203  6.9  8.6 99.00 99.00 99.00 999 1008.5  27.4  27.1  26.5 99.0 99.00 
2023 07 10 10 30 209  7.7  9.6 99.00 99.00 99.00 999 1008.7  27.4  27.1  26.4 99.0 99.00 
2023 07 10 10 40 211  7.7  9.6  1.35  6.67  5.01 200 1008.8  27.4  27.1  26.3 99.0 99.00 
2023 07 10 10 50 210  7.4  9.1 99.00 99.00 99.00 999 1008.9  27.4  27.1  26.4 99.0 99.00 
2023 07 10 11 00 208  7.3 10.4 99.00 99.00 99.00 999 1008.9  27.3  27.1  26.3 99.0 99.00 
2023 07 10 11 10 225  9.2 11.6  1.38  6.67  4.96 200 1009.1  26.5  27.2  25.4 99.0 99.00 
2023 07 10 11 20 222  8.1 10.5 99.00 99.00 99.00 999 1009.0  25.6  27.2  24.5 99.0 99.00 
2023 07 10 11 30 213  8.4 11.2 99.00 99.00 99.00 999 1009.1  25.5  27.1  24.0 99.0 99.00 
2023 07 10 11 40 216  9.1 11.2  1.39  6.67  4.87 204 1009.2  25.6  27.1  24.2 99.0 99.00 
2023 07 10 11 50 207  8.0 10.0 99.00 99.00 99.00 999 1009.5  25.8  27.1  24.1 99.0 99.00 
2023 07 10 12 00 211  8.3 10.6 99.00 99.00 99.00 999 1009.8  25.7  27.1  24.2 99.0 99.00 
2023 07 10 12 10 211  8.9 10.7  1.41  6.25  4.92 198 1009.6  25.8  27.1  24.2 99.0 99.00 
2023 07 10 12 20 205  8.1  9.8 99.00 99.00 99.00 999 1009.4  25.5  27.1  24.2 99.0 99.00 
2023 07 10 12 30 205  7.4  9.0 99.00 99.00 99.00 999 1009.4  25.4  27.1  24.2 99.0 99.00 
2023 07 10 12 40 208  7.2  9.0  1.42  7.14  4.99 191 1009.3  25.8  27.1  24.2 99.0 99.00 
2023 07 10 12 50 213  6.9  9.0 99.00 99.00 99.00 999 1009.6  26.3  27.1  24.4 99.0 99.00 
2023 07 10 13 00 212  8.1  9.7 99.00 99.00 99.00 999 1009.7  26.6  27.1  24.6 99.0 99.00 
2023 07 10 13 10 212  8.1 10.4  1.37  6.25  4.97 195 1009.8  26.6  27.1  24.7 99.0 99.00 
2023 07 10 13 20 211  8.3  9.8 99.00 99.00 99.00 999 1009.8  26.5  27.1  24.6 99.0 99.00 
2023 07 10 13 30 216  7.6  9.0 99.00 99.00 99.00 999 1009.7  26.6  27.1  24.7 99.0 99.00 
2023 07 10 13 40 214  7.8  9.9  1.49  7.14  5.07 200 1009.8  26.6  27.1  24.7 99.0 99.00 
2023 07 10 13 50 221  7.9  9.7 99.00 99.00 99.00 999 1009.8  26.6  27.1  24.9 99.0 99.00 
2023 07 10 14 00 216  8.0  9.9 99.00 99.00 99.00 999 1009.8  26.7  27.1  25.1 99.0 99.00 
2023 07 10 14 10 211  8.2 10.0  1.45  7.14  5.02 195 1009.7  26.8  27.1  25.2 99.0 99.00 
2023 07 10 14 20 207  8.5 10.2 99.00 99.00 99.00 999 1009.9  26.9  27.1  25.3 99.0 99.00 
2023 07 10 14 30 210  8.3 10.4 99.00 99.00 99.00 999 1009.9  26.9  27.1  25.5 99.0 99.00 
2023 07 10 14 40 217  8.1  9.9  1.54  7.14  5.08 189 1010.0  27.0  27.1  25.5 99.0 99.00 
2023 07 10 14 50 213  8.5 10.7 99.00 99.00 99.00 999 1010.2  26.9  27.1  25.7 99.0 99.00 
2023 07 10 15 00 215  8.6 10.5 99.00 99.00 99.00 999 1010.2  26.6  27.1  25.7 99.0 99.00 
2023 07 10 15 10 213  8.3 10.1  1.54  7.14  5.15 198 1010.2  26.5  27.1  25.7 99.0 99.00 
2023 07 10 15 20 214  7.5  9.4 99.00 99.00 99.00 999 1010.2  26.6  27.1  25.8 99.0 99.00 
2023 07 10 15 30 222  7.6  9.5 99.00 99.00 99.00 999 1010.3  26.9  27.2  26.0 99.0 99.00 
2023 07 10 15 40 229  7.3  9.8  1.47  7.14  5.02 205 1010.3  27.0  27.2  25.7 99.0 99.00 
2023 07 10 15 50 237  7.5  9.5 99.00 99.00 99.00 999 1010.2  27.2  27.2  25.2 99.0 99.00 
2023 07 10 16 00 251  7.4  9.4 99.00 99.00 99.00 999 1010.3  27.1  27.2  25.0 99.0 99.00 
2023 07 10 16 10 254  7.6  9.3  1.56  6.25  5.18 219 1010.2  27.2  27.2  24.7 99.0 99.00 
2023 07 10 16 20 252  7.0  9.0 99.00 99.00 99.00 999 1010.2  27.1  27.2  24.8 99.0 99.00 
2023 07 10 16 30 255  7.5  9.1 99.00 99.00 99.00 999 1010.4  27.1  27.2  24.7 99.0 99.00 
2023 07 10 16 40 258  8.2 10.1  1.78  7.14  5.33 208 1010.4  27.2  27.2  24.6 99.0 99.00 
2023 07 10 16 50 255  7.7 10.1 99.00 99.00 99.00 999 1010.3  27.1  27.2  24.8 99.0 99.00 
2023 07 10 17 00 250  7.7  9.4 99.00 99.00 99.00 999 1010.4  27.1  27.2  24.9 99.0 99.00 
2023 07 10 17 10 252  7.5  9.2  1.82  7.69  5.39 203 1010.4  27.1  27.2  24.9 99.0 99.00 
2023 07 10 17 20 256  7.8  9.5 99.00 99.00 99.00 999 1010.5  27.1  27.2  24.8 99.0 99.00 
2023 07 10 17 30 258  7.5  9.6 99.00 99.00 99.00 999 1010.5  27.1  27.1  24.9 99.0 99.00 
2023 07 10 17 40 256  7.7 10.2  1.86  7.14  5.51 206 1010.4  27.1  27.1  24.9 99.0 99.00 
2023 07 10 17 50 261  8.3  9.8 99.00 99.00 99.00 999 1010.4  27.2  27.2  24.8 99.0 99.00 
2023 07 10 18 00 263  8.2 10.0 99.00 99.00 99.00 999 1010.4  27.2  27.1  24.9 99.0 99.00 
2023 07 10 18 10 265  8.1  9.8  1.81  6.67  5.37 219 1010.4  27.2  27.1  24.7 99.0 99.00 
2023 07 10 18 20 265  8.1 10.0 99.00 99.00 99.00 999 1010.5  27.2  27.1  24.8 99.0 99.00 
2023 07 10 18 30 268  8.3 10.2 99.00 99.00 99.00 999 1010.4  27.2  27.0  24.8 99.0 99.00 
2023 07 10 18 40 267  7.6  9.7  1.80  7.14  5.31 219 1010.4  27.2  27.0  25.0 99.0 99.00 
2023 07 10 18 50 267  7.9  9.5 99.00 99.00 99.00 999 1010.5  27.2  27.0  24.7 99.0 99.00 
2023 07 10 19 00 264  7.4  8.9 99.00 99.00 99.00 999 1010.4  27.2  27.0  24.7 99.0 99.00 
2023 07 10 19 10 263  7.4  9.1  1.76  7.69  5.43 218 1010.5  27.2  27.0  24.7 99.0 99.00 
2023 07 10 19 20 265  7.5  9.3 99.00 99.00 99.00 999 1010.6  27.2  27.0  24.8 99.0 99.00 
2023 07 10 19 30 264  7.2  9.0 99.00 99.00 99.00 999 1010.6  27.2  27.1  24.9 99.0 99.00 
2023 07 10 19 40 266  7.3  9.1  1.84  7.69  5.63 225 1010.6  27.3  27.0  24.9 99.0 99.00 
2023 07 10 19 50 264  7.2  9.1 99.00 99.00 99.00 999 1010.7  27.3  27.0  24.9 99.0 99.00 
2023 07 10 20 00 268  7.1  8.9 99.00 99.00 99.00 999 1010.6  27.3  27.0  25.0 99.0 99.00 
2023 07 10 20 10 273  7.1  9.1  1.78  7.69  5.60 228 1010.4  27.3  27.0  24.9 99.0 99.00 
2023 07 10 20 20 273  7.3  8.9 99.00 99.00 99.00 999 1010.4  27.3  27.0  24.9 99.0 99.00 
2023 07 10 20 30 269  7.7  9.6 99.00 99.00 99.00 999 1010.7  27.3  27.0  24.7 99.0 99.00 
2023 07 10 20 40 269  7.4  9.7  1.69  7.69  5.56 216 1010.7  27.3  27.0  24.9 99.0 99.00 
2023 07 10 20 50 270  7.2  9.6 99.00 99.00 99.00 999 1010.9  27.4  27.0  25.0 99.0 99.00 
2023 07 10 21 00 264  6.9  8.5 99.00 99.00 99.00 999 1011.0  27.2  27.0  25.1 99.0 99.00 
2023 07 10 21 10 266  7.1  8.7  1.67  7.69  5.66 223 1011.0  27.3  27.0  25.1 99.0 99.00 
2023 07 10 21 20 267  7.7  9.6 99.00 99.00 99.00 999 1011.2  27.3  27.0  24.9 99.0 99.00 
2023 07 10 21 30 269  7.0  9.3 99.00 99.00 99.00 999 1011.1  27.3  27.0  25.1 99.0 99.00 
2023 07 10 21 40 267  7.1  9.2  1.85  8.33  5.95 222 1011.2  27.2  26.9  25.1 99.0 99.00 
2023 07 10 21 50 266  7.5  9.0 99.00 99.00 99.00 999 1011.2  27.2  26.8  25.0 99.0 99.00 
2023 07 10 22 00 265  7.4  9.2 99.00 99.00 99.00 999 1011.3  27.2  26.8  25.0 99.0 99.00 
2023 07 10 22 10 265  7.1  9.0  1.64  7.69  5.60 222 1011.5  27.2  26.8  25.0 99.0 99.00 
2023 07 10 22 20 263  6.6  7.9 99.00 99.00 99.00 999 1011.5  27.2  26.8  25.1 99.0 99.00 
2023 07 10 22 30 263  6.6  8.1 99.00 99.00 99.00 999 1011.5  27.1  26.8  25.2 99.0 99.00 
2023 07 10 22 40 265  6.7  8.5  1.62  7.69  5.51 216 1011.8  27.1  26.8  25.2 99.0 99.00 
2023 07 10 22 50 264  6.4  8.1 99.00 99.00 99.00 999 1012.0  27.1  26.8  25.3 99.0 99.00 
2023 07 10 23 00 264  5.9  7.6 99.00 99.00 99.00 999 1012.1  27.1  26.8  25.3 99.0 99.00 
2023 07 10 23 10 262  5.9  7.4  1.61  7.69  5.83 217 1012.2  27.1  26.8  25.3 99.0 99.00 
2023 07 10 23 20 261  5.6  7.3 99.00 99.00 99.00 999 1012.3  27.1  26.8  25.4 99.0 99.00 
2023 07 10 23 30 259  5.2  6.9 99.00 99.00 99.00 999 1012.2  27.1  26.8  25.3 99.0 99.00 
2023 07 10 23 40 257  5.0  6.6  1.65  7.69  5.88 226 1012.2  27.1  26.8  25.3 99.0 99.00 
2023 07 10 23 50 258  4.2  5.5 99.00 99.00 99.00 999 1012.1  27.1  26.8  25.4 99.0 99.00 
2023 07 11 00 00 255  3.8  5.0 99.00 99.00 99.00 999 1012.1  27.1  26.8  25.5 99.0 99.00 
2023 07 11 00 10 245  3.9  5.3  1.80  7.69  6.08 223 1012.1  27.0  26.8  25.5 99.0 99.00 
2023 07 11 00 20 237  2.9  4.1 99.00 99.00 99.00 999 1012.2  27.0  26.9  25.6 99.0 99.00 
2023 07 11 00 30 233  3.1  4.5 99.00 99.00 99.00 999 1012.2  26.9  26.9  25.6 99.0 99.00 
2023 07 11 00 40 238  3.7  5.0  1.68  8.33  6.09 222 1012.3  26.9  26.9  25.6 99.0 99.00 
2023 07 11 00 50 241  3.2  4.4 99.00 99.00 99.00 999 1012.2  26.9  26.9  25.7 99.0 99.00 
2023 07 11 01 00 238  3.3  4.6 99.00 99.00 99.00 999 1012.3  26.9  26.9  25.6 99.0 99.00 
2023 07 11 01 10 232  3.5  4.8  1.62  7.69  5.96 217 1012.5  26.9  26.9  25.7 99.0 99.00 
2023 07 11 01 20 227  4.0  5.6 99.00 99.00 99.00 999 1012.6  27.0  27.0  25.7 99.0 99.00 
2023 07 11 01 30 225  4.2  5.6 99.00 99.00 99.00 999 1012.9  27.0  27.0  25.7 99.0 99.00 
2023 07 11 01 40 223  3.8  5.2  1.82  8.33  6.47 227 1012.9  27.0  27.0  25.7 99.0 99.00 
2023 07 11 01 50 219  3.6  5.0 99.00 99.00 99.00 999 1012.9  27.0  27.0  25.8 99.0 99.00 
2023 07 11 02 00 216  3.7  4.9 99.00 99.00 99.00 999 1012.9  27.0  27.0  25.8 99.0 99.00 
2023 07 11 02 10 209  3.9  5.7  1.79  7.69  6.26 224 1012.9  26.9  27.0  25.7 99.0 99.00 
2023 07 11 02 20 208  3.9  5.5 99.00 99.00 99.00 999 1013.0  26.9  27.0  25.6 99.0 99.00 
2023 07 11 02 30 207  4.2  5.8 99.00 99.00 99.00 999 1013.1  27.0  27.0  25.6 99.0 99.00 
2023 07 11 02 40 207  5.0  6.3  1.74  8.33  6.12 214 1013.2  27.0  27.0  25.6 99.0 99.00 
2023 07 11 02 50 211  4.8  6.1 99.00 99.00 99.00 999 1013.1  27.0  27.0  25.6 99.0 99.00 
2023 07 11 03 00 213  4.9  6.4 99.00 99.00 99.00 999 1013.1  27.0  27.0  25.7 99.0 99.00 
2023 07 11 03 10 212  4.9  6.6  1.64  8.33  6.13 227 1013.1  26.9  27.0  25.7 99.0 99.00 
2023 07 11 03 20 212  4.4  5.8 99.00 99.00 99.00 999 1012.9  26.9  27.0  25.8 99.0 99.00 
2023 07 11 03 30 209  3.7  5.1 99.00 99.00 99.00 999 1012.7  26.8  27.0  25.7 99.0 99.00 
2023 07 11 03 40 207  4.0  5.3  1.58  8.33  6.05 216 1012.7  26.8  27.0  25.7 99.0 99.00 
2023 07 11 03 50 208  4.1  5.4 99.00 99.00 99.00 999 1012.7  26.8  26.9  25.6 99.0 99.00 
2023 07 11 04 00 208  4.3  5.7 99.00 99.00 99.00 999 1012.6  26.8  26.9  25.3 99.0 99.00 
2023 07 11 04 10 211  4.5  6.4  1.70  7.69  6.06 214 1012.7  26.9  26.9  25.1 99.0 99.00 
2023 07 11 04 20 185  5.1  7.1 99.00 99.00 99.00 999 1012.5  26.0  26.9  24.5 99.0 99.00 
2023 07 11 04 30 179  4.3  6.3 99.00 99.00 99.00 999 1012.4  25.7  26.9  24.4 99.0 99.00 
2023 07 11 04 40 191  3.9  5.1  1.49  7.69  5.78 207 1012.3  25.7  26.9  24.2 99.0 99.00 
2023 07 11 04 50 200  3.6  4.9 99.00 99.00 99.00 999 1012.1  26.0  26.9  24.6 99.0 99.00 
2023 07 11 05 00 204  3.6  4.8 99.00 99.00 99.00 999 1011.9  26.3  26.9  24.9 99.0 99.00 
2023 07 11 05 10 211  3.5  4.8  1.69  7.69  6.12 219 1011.7  26.4  26.9  24.9 99.0 99.00 
2023 07 11 05 20 222  4.3  6.3 99.00 99.00 99.00 999 1011.6  26.7  26.9  25.1 99.0 99.00 
2023 07 11 05 30 212  5.1  6.6 99.00 99.00 99.00 999 1011.5  26.8  26.9  25.3 99.0 99.00 
2023 07 11 05 40 198  5.6  7.1  1.50  7.69  5.96 217 1011.3  26.5  27.0  25.1 99.0 99.00 
2023 07 11 05 50 202  5.2  6.5 99.00 99.00 99.00 999 1011.4  26.5  27.0  25.2 99.0 99.00 
2023 07 11 06 00 208  6.4  8.5 99.00 99.00 99.00 999 1011.2  26.7  27.0  25.3 99.0 99.00 
2023 07 11 06 10 210  7.8 10.1  1.56  7.14  5.83 210 1011.2  26.7  27.0  25.2 99.0 99.00 
2023 07 11 06 20 222  7.1  9.2 99.00 99.00 99.00 999 1011.2  26.5  27.0  25.0 99.0 99.00 
2023 07 11 06 30 240  6.1  7.6 99.00 99.00 99.00 999 1011.1  26.1  27.0  24.4 99.0 99.00 
2023 07 11 06 40 233  5.4  6.5  1.50  7.69  5.44 202 1011.0  26.3  27.0  24.4 99.0 99.00 
2023 07 11 06 50 217  7.2  9.6 99.00 99.00 99.00 999 1010.8  26.7 999.0  25.3 99.0 99.00 
2023 07 11 07 00 214  7.1  8.8 99.00 99.00 99.00 999 1010.6  26.7  27.0  25.3 99.0 99.00 
2023 07 11 07 10 224  8.4 11.2  1.58  7.14  5.45 214 1010.8  26.0  27.0  24.8 99.0 99.00 
2023 07 11 07 20 217  5.8  7.9 99.00 99.00 99.00 999 1010.8  25.5  26.9  24.6 99.0 99.00 
2023 07 11 07 30 224  6.8  9.1 99.00 99.00 99.00 999 1010.8  26.1  26.9  24.8 99.0 99.00 
2023 07 11 07 40 227  7.0  8.7  1.50  7.14  5.37 208 1010.7  26.4  26.9  25.1 99.0 99.00 
2023 07 11 07 50 226  8.8 12.6 99.00 99.00 99.00 999 1010.8  26.4  26.9  24.8 99.0 99.00 
2023 07 11 08 00 234  7.7  9.9 99.00 99.00 99.00 999 1010.7  25.7  26.9  23.9 99.0 99.00 
2023 07 11 08 10 236  6.2  7.7  1.63  7.14  5.25 215 1010.7  25.8  26.9  24.3 99.0 99.00 
2023 07 11 08 20 227  5.8  7.5 99.00 99.00 99.00 999 1010.5  26.1  26.8  24.5 99.0 99.00 
2023 07 11 08 30 214  5.7  7.4 99.00 99.00 99.00 999 1010.4  26.3  26.8  24.6 99.0 99.00 
2023 07 11 08 40 217  5.5  6.9  1.58  6.67  5.24 218 1010.4  26.3  26.8  24.4 99.0 99.00 
2023 07 11 08 50 217  5.8  7.7 99.00 99.00 99.00 999 1010.5  26.4  26.8  24.2 99.0 99.00 
2023 07 11 09 00 206  5.5  6.6 99.00 99.00 99.00 999 1010.6  26.4  26.8  24.5 99.0 99.00 
2023 07 11 09 10 225  6.3 10.8  1.58  7.14  5.20 212 1011.0  26.2  26.7  24.7 99.0 99.00 
2023 07 11 09 20 228  8.8 13.4 99.00 99.00 99.00 999 1010.7  24.4  26.7  23.6 99.0 99.00 
2023 07 11 09 30 224  6.7  8.3 99.00 99.00 99.00 999 1010.6  24.4  26.7  23.4 99.0 99.00 
2023 07 11 09 40 223  6.2  8.0  1.67  7.14  5.27 216 1010.5  24.7  26.7  23.6 99.0 99.00 
2023 07 11 09 50 208  4.9  6.5 99.00 99.00 99.00 999 1010.1  25.0  26.7  23.8 99.0 99.00 
2023 07 11 10 00 194  4.2  5.6 99.00 99.00 99.00 999 1010.0  25.4  26.7  24.1 99.0 99.00 
2023 07 11 10 10 178  4.3  5.8  1.71  7.69  5.28 205 1009.9  25.7  26.7  24.4 99.0 99.00 
2023 07 11 10 20 176  4.0  5.5 99.00 99.00 99.00 999 1009.9  26.0  26.7  24.7 99.0 99.00 
2023 07 11 10 30 204  7.6 14.6 99.00 99.00 99.00 999 1010.8  25.4  26.7  24.5 99.0 99.00 
2023 07 11 10 40 247  8.3 11.1  1.79  7.14  5.36 216 1010.7  23.8  26.7  23.2 99.0 99.00 
2023 07 11 10 50 257  7.7  9.8 99.00 99.00 99.00 999 1010.5  24.1  26.7  23.8 99.0 99.00 
2023 07 11 11 00 236  8.7 12.2 99.00 99.00 99.00 999 1010.1  24.3  26.7  23.9 99.0 99.00 
2023 07 11 11 10 210  9.8 12.4  1.61  7.14  5.13 227 1010.1  24.7  26.6  24.2 99.0 99.00 
2023 07 11 11 20 215  8.8 10.8 99.00 99.00 99.00 999 1010.0  25.1  26.7  24.4 99.0 99.00 
2023 07 11 11 30 213  8.1 10.3 99.00 99.00 99.00 999 1009.9  25.2  26.7  24.5 99.0 99.00 
2023 07 11 11 40 205  8.1 10.0  1.62  7.69  5.23 210 1009.9  25.5  26.7  24.7 99.0 99.00 
2023 07 11 11 50 203  9.2 11.4 99.00 99.00 99.00 999 1009.9  25.9  26.6  24.5 99.0 99.00 
2023 07 11 12 00 201  8.8 11.1 99.00 99.00 99.00 999 1009.8  26.1  26.6  24.9 99.0 99.00 
2023 07 11 12 10 206  8.6 10.3  1.77  7.14  5.32 216 1009.6  26.2  26.6  25.1 99.0 99.00 
2023 07 11 12 20 221  9.6 12.2 99.00 99.00 99.00 999 1009.3  26.4  26.6  24.8 99.0 99.00 
2023 07 11 12 30 227 10.0 12.3 99.00 99.00 99.00 999 1009.6  26.2  26.6  24.5 99.0 99.00 
