#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 08 15 12 20  84  0.5  1.1 99.00 99.00 99.00 999 1017.9  27.6  28.6  24.9 99.0 99.00
2025 08 15 12 30  87  0.8  1.2 99.00 99.00 99.00 999 1017.9  27.6  28.6  24.9 99.0 99.00
2025 08 15 12 40 116  0.5  1.0  0.84  5.00  4.67 280 1017.9  27.7  28.6  24.9 99.0 99.00
2025 08 15 12 50 139  0.9  1.4 99.00 99.00 99.00 999 1017.9  27.8  28.7  25.0 99.0 99.00
2025 08 15 13 00 112  0.8  1.5 99.00 99.00 99.00 999 1017.8  27.8  28.7  25.1 99.0 99.00
2025 08 15 13 10 105  0.3  0.9  0.81  5.00  4.85 274 1017.9  27.9  28.7  25.3 99.0 99.00
2025 08 15 13 20  71  0.6  1.1 99.00 99.00 99.00 999 1018.0  27.9  28.7  25.3 99.0 99.00
2025 08 15 13 30  45  0.4  1.0 99.00 99.00 99.00 999 1018.0  28.0  28.7  25.3 99.0 99.00
2025 08 15 13 40  25  0.5  1.1  0.78  8.33  4.95  95 1018.2  28.0  28.6  25.2 99.0 99.00
2025 08 15 13 50  11  0.7  1.3 99.00 99.00 99.00 999 1018.2  28.0  28.7  25.2 99.0 99.00
2025 08 15 14 00  11  0.7  1.2 99.00 99.00 99.00 999 1018.0  28.0  28.7  25.3 99.0 99.00
2025 08 15 14 10  43  0.9  1.4  0.77  8.33  4.87 101 1018.1  28.0  28.7  25.4 99.0 99.00
2025 08 15 14 20  54  0.6  1.8 99.00 99.00 99.00 999 1018.1  28.0  28.7  25.4 99.0 99.00
2025 08 15 14 30  60  1.5  2.1 99.00 99.00 99.00 999 1018.2  27.9  28.7  25.4 99.0 99.00
2025 08 15 14 40  55  1.5  2.0  0.78  4.55  4.91 255 1018.2  27.8  28.7  25.4 99.0 99.00
2025 08 15 14 50  48  1.2  2.0 99.00 99.00 99.00 999 1018.4  27.8  28.7  25.3 99.0 99.00
2025 08 15 15 00  58  0.9  1.6 99.00 99.00 99.00 999 1018.4  27.9  28.7  25.3 99.0 99.00
2025 08 15 15 10  83  1.1  1.8  0.73  9.09  4.84  69 1018.3  27.8  28.7  25.2 99.0 99.00
2025 08 15 15 20  75  1.4  2.3 99.00 99.00 99.00 999 1018.2  27.9  28.7  25.4 99.0 99.00
2025 08 15 15 30  64  1.3  1.8 99.00 99.00 99.00 999 1018.3  27.8  28.7  25.4 99.0 99.00
2025 08 15 15 40  65  1.1  1.8  0.70  8.33  5.07 104 1018.2  27.8  28.7  25.4 99.0 99.00
2025 08 15 15 50  85  1.0  1.6 99.00 99.00 99.00 999 1018.2  27.8  28.7  25.4 99.0 99.00
2025 08 15 16 00 104  0.9  1.3 99.00 99.00 99.00 999 1018.1  27.8  28.7  25.4 99.0 99.00
2025 08 15 16 10 131  0.7  1.3  0.73  7.69  5.22  79 1018.2  27.8  28.7  25.4 99.0 99.00
2025 08 15 16 20 162  0.9  1.8 99.00 99.00 99.00 999 1018.2  27.8  28.7  25.4 99.0 99.00
2025 08 15 16 30 187  2.1  3.5 99.00 99.00 99.00 999 1018.3  27.7  28.7  25.4 99.0 99.00
2025 08 15 16 40 225  5.3 10.4  0.70  8.33  5.15 100 1018.2  27.3  28.7  24.8 99.0 99.00
2025 08 15 16 50 243  9.1 10.7 99.00 99.00 99.00 999 1018.1  26.3  28.7  24.1 99.0 99.00
2025 08 15 17 00 241 10.2 12.2 99.00 99.00 99.00 999 1018.0  26.1  28.7  23.8 99.0 99.00
2025 08 15 17 10 242 10.1 12.5  0.77  7.69  4.13 119 1018.1  25.9  28.7  23.8 99.0 99.00
2025 08 15 17 20 249  9.0 10.6 99.00 99.00 99.00 999 1018.2  25.9  28.7  24.0 99.0 99.00
2025 08 15 17 30 248  7.5  8.8 99.00 99.00 99.00 999 1018.3  25.8  28.7  24.0 99.0 99.00
2025 08 15 17 40 243  6.4  7.6  0.79  8.33  3.96 104 1018.4  25.8  28.7  23.7 99.0 99.00
2025 08 15 17 50 232  6.6  8.0 99.00 99.00 99.00 999 1018.4  25.9  28.7  23.9 99.0 99.00
2025 08 15 18 00 228  7.0  8.2 99.00 99.00 99.00 999 1018.3  25.8  28.7  23.9 99.0 99.00
2025 08 15 18 10 222  6.7  8.0  0.81 14.81  4.01 145 1018.3  25.7  28.7  23.9 99.0 99.00
2025 08 15 18 20 222  5.5  6.5 99.00 99.00 99.00 999 1018.4  25.6  28.7  23.4 99.0 99.00
2025 08 15 18 30 205  5.6  6.8 99.00 99.00 99.00 999 1018.4  25.6  28.7  23.6 99.0 99.00
2025 08 15 18 40 191  5.2  6.5  0.88  3.85  3.98 250 1018.3  25.6  28.7  23.8 99.0 99.00
2025 08 15 18 50 179  5.1  6.5 99.00 99.00 99.00 999 1018.2  25.6  28.6  23.5 99.0 99.00
2025 08 15 19 00 172  5.0  6.2 99.00 99.00 99.00 999 1017.9  25.7  28.6  23.3 99.0 99.00
2025 08 15 19 10 171  4.7  5.8  0.84  8.33  4.23  95 1017.8  26.0  28.6  23.0 99.0 99.00
2025 08 15 19 20 166  4.5  5.4 99.00 99.00 99.00 999 1017.8  26.0  28.6  23.2 99.0 99.00
2025 08 15 19 30 168  4.7  5.8 99.00 99.00 99.00 999 1017.8  26.0  28.6  22.9 99.0 99.00
2025 08 15 19 40 167  5.2  6.1  0.74  8.33  4.28 103 1017.9  26.1  28.6  23.2 99.0 99.00
2025 08 15 19 50 165  5.7  6.5 99.00 99.00 99.00 999 1018.0  26.2  28.6  23.6 99.0 99.00
2025 08 15 20 00 161  5.7  6.5 99.00 99.00 99.00 999 1018.0  26.1  28.6  23.7 99.0 99.00
2025 08 15 20 10 150  5.6  6.5  0.74 12.90  4.48 233 1017.9  26.0  28.6  23.6 99.0 99.00
2025 08 15 20 20 143  5.5  6.7 99.00 99.00 99.00 999 1017.9  26.1  28.6  23.6 99.0 99.00
2025 08 15 20 30 142  5.5  6.6 99.00 99.00 99.00 999 1017.9  26.2  28.6  23.5 99.0 99.00
2025 08 15 20 40 139  5.8  6.9  0.74 12.90  4.68 161 1017.9  26.3  28.6  23.5 99.0 99.00
2025 08 15 20 50 140  5.8  7.2 99.00 99.00 99.00 999 1017.9  26.3  28.6  23.7 99.0 99.00
2025 08 15 21 00 137  6.0  7.1 99.00 99.00 99.00 999 1018.0  26.3  28.6  23.9 99.0 99.00
2025 08 15 21 10 138  6.3  7.7  0.69 13.79  4.56  28 1017.9  26.3  28.6  24.0 99.0 99.00
2025 08 15 21 20 141  6.2  7.5 99.00 99.00 99.00 999 1017.8  26.4  28.6  24.1 99.0 99.00
2025 08 15 21 30 147  6.4  7.6 99.00 99.00 99.00 999 1017.6  26.5  28.6  24.1 99.0 99.00
2025 08 15 21 40 153  7.0  8.1  0.68 13.79  4.48 121 1017.6  26.6  28.6  24.0 99.0 99.00
2025 08 15 21 50 156  7.0  8.0 99.00 99.00 99.00 999 1017.5  26.5  28.6  24.0 99.0 99.00
2025 08 15 22 00 157  7.2  8.5 99.00 99.00 99.00 999 1017.2  26.5  28.7  24.1 99.0 99.00
2025 08 15 22 10 157  7.5  9.2  0.73 13.79  4.45 119 1017.1  26.5  28.7  24.2 99.0 99.00
2025 08 15 22 20 158  8.1  9.3 99.00 99.00 99.00 999 1017.1  26.5  28.7  24.1 99.0 99.00
2025 08 15 22 30 158  8.0  9.6 99.00 99.00 99.00 999 1016.9  26.6  28.7  24.1 99.0 99.00
2025 08 15 22 40 155  7.9  9.6  0.77  7.69  4.56 124 1017.0  26.5  28.7  24.2 99.0 99.00
2025 08 15 22 50 153  7.6  8.8 99.00 99.00 99.00 999 1016.8  26.5  28.7  24.1 99.0 99.00
2025 08 15 23 00 155  7.0  8.1 99.00 99.00 99.00 999 1016.9  26.7  28.7  24.2 99.0 99.00
2025 08 15 23 10 156  7.1  8.1  0.77 13.79  4.22 345 1017.0  26.8  28.7  24.0 99.0 99.00
2025 08 15 23 20 155  7.3  8.3 99.00 99.00 99.00 999 1017.1  26.8  28.7  23.9 99.0 99.00
2025 08 15 23 30 158  6.9  8.2 99.00 99.00 99.00 999 1017.1  26.8  28.7  23.7 99.0 99.00
2025 08 15 23 40 152  6.0  7.4  0.80  3.45  4.25 167 1017.0  26.9  28.7  23.8 99.0 99.00
2025 08 15 23 50 148  6.3  7.2 99.00 99.00 99.00 999 1017.0  27.0  28.7  23.9 99.0 99.00
2025 08 16 00 00 151  6.5  8.0 99.00 99.00 99.00 999 1017.0  27.1  28.7  23.9 99.0 99.00
2025 08 16 00 10 147  6.1  7.6  0.88  3.57  4.33 171 1016.9  27.0  28.7  24.0 99.0 99.00
2025 08 16 00 20 145  6.4  7.6 99.00 99.00 99.00 999 1016.9  27.0  28.7  24.1 99.0 99.00
2025 08 16 00 30 148  6.4  7.8 99.00 99.00 99.00 999 1017.1  27.1  28.7  24.2 99.0 99.00
2025 08 16 00 40 150  6.3  7.2  0.89  3.70  4.30 175 1017.2  27.1  28.7  24.2 99.0 99.00
2025 08 16 00 50 140  6.2  7.2 99.00 99.00 99.00 999 1017.1  27.1  28.7  24.4 99.0 99.00
2025 08 16 01 00 139  6.0  6.9 99.00 99.00 99.00 999 1017.3  27.1  28.7  24.4 99.0 99.00
2025 08 16 01 10 134  6.1  7.2  0.89  5.56  4.38 218 1017.2  27.1  28.7  24.5 99.0 99.00
2025 08 16 01 20 134  6.3  7.4 99.00 99.00 99.00 999 1017.2  27.2  28.7  24.6 99.0 99.00
2025 08 16 01 30 132  6.4  7.8 99.00 99.00 99.00 999 1017.2  27.2  28.7  24.6 99.0 99.00
2025 08 16 01 40 133  6.5  7.5  0.93  5.88  4.56 234 1017.3  27.2  28.7  24.8 99.0 99.00
2025 08 16 01 50 131  6.2  7.2 99.00 99.00 99.00 999 1017.3  27.2  28.7  24.9 99.0 99.00
2025 08 16 02 00 129  6.4  7.8 99.00 99.00 99.00 999 1017.3  27.1  28.7  24.7 99.0 99.00
2025 08 16 02 10 132  6.4  7.7  0.94  5.88  4.46 239 1017.3  27.1  28.7  24.8 99.0 99.00
2025 08 16 02 20 130  6.6  7.9 99.00 99.00 99.00 999 1017.2  27.1  28.8  24.9 99.0 99.00
2025 08 16 02 30 126  6.8  8.0 99.00 99.00 99.00 999 1017.2  27.1  28.7  24.8 99.0 99.00
2025 08 16 02 40 129  6.8  7.9  0.99  5.88  4.65 246 1017.1  27.1  28.7  24.8 99.0 99.00
2025 08 16 02 50 127  6.6  8.2 99.00 99.00 99.00 999 1017.1  27.2  28.8  24.9 99.0 99.00
2025 08 16 03 00 127  6.9  8.2 99.00 99.00 99.00 999 1017.1  27.2  28.8  24.8 99.0 99.00
2025 08 16 03 10 129  6.8  8.4  1.07  7.14  4.71 230 1017.1  27.2  28.8  24.9 99.0 99.00
2025 08 16 03 20 125  6.7  8.3 99.00 99.00 99.00 999 1017.1  27.2  28.8  24.8 99.0 99.00
2025 08 16 03 30 126  6.8  8.0 99.00 99.00 99.00 999 1016.9  27.1  28.8  24.8 99.0 99.00
2025 08 16 03 40 125  6.9  8.0  1.10  6.25  4.82 232 1016.8  27.1  28.8  24.9 99.0 99.00
2025 08 16 03 50 122  6.6  7.7 99.00 99.00 99.00 999 1016.7  27.1  28.8  24.9 99.0 99.00
2025 08 16 04 00 118  6.8  7.9 99.00 99.00 99.00 999 1016.6  27.1  28.8  25.0 99.0 99.00
2025 08 16 04 10 117  6.6  8.5  1.04  6.67  4.55 251 1016.5  27.1  28.8  25.1 99.0 99.00
2025 08 16 04 20 119  6.7  8.0 99.00 99.00 99.00 999 1016.5  27.2  28.8  25.1 99.0 99.00
2025 08 16 04 30 118  7.0  8.1 99.00 99.00 99.00 999 1016.5  27.2  28.8  25.0 99.0 99.00
2025 08 16 04 40 115  7.0  8.8  0.99  7.14  4.70 242 1016.2  27.2  28.7  25.0 99.0 99.00
2025 08 16 04 50 116  7.8  9.0 99.00 99.00 99.00 999 1015.9  27.3  28.7  25.1 99.0 99.00
2025 08 16 05 00 122  7.6  9.0 99.00 99.00 99.00 999 1016.1  27.3  28.7  24.9 99.0 99.00
2025 08 16 05 10 118  7.0  8.9  1.08  7.14  4.61 237 1016.1  27.4  28.7  25.0 99.0 99.00
2025 08 16 05 20 117  7.7  9.4 99.00 99.00 99.00 999 1015.9  27.4  28.7  25.0 99.0 99.00
2025 08 16 05 30 120  8.0  9.4 99.00 99.00 99.00 999 1015.8  26.9  28.7  24.9 99.0 99.00
2025 08 16 05 40 116  7.9  9.5  1.17  7.69  4.68 220 1015.6  26.6  28.7  24.9 99.0 99.00
2025 08 16 05 50 109  7.0  8.6 99.00 99.00 99.00 999 1015.4  26.7  28.7  25.0 99.0 99.00
2025 08 16 06 00 125  7.0  8.3 99.00 99.00 99.00 999 1015.4  27.0  28.6  25.2 99.0 99.00
2025 08 16 06 10 145  6.9  8.5  1.18  7.69  4.71 228 1014.9  26.9  28.6  25.0 99.0 99.00
2025 08 16 06 20 151  7.7  9.2 99.00 99.00 99.00 999 1014.6  27.1  28.6  25.1 99.0 99.00
2025 08 16 06 30 150  8.1  9.7 99.00 99.00 99.00 999 1015.0  27.1  28.6  25.1 99.0 99.00
2025 08 16 06 40 159  8.0  9.5  1.29  7.69  4.85 227 1014.9  26.6  28.5  24.2 99.0 99.00
2025 08 16 06 50 165  9.2 11.2 99.00 99.00 99.00 999 1014.9  26.4  28.5  24.3 99.0 99.00
2025 08 16 07 00 167 10.8 12.7 99.00 99.00 99.00 999 1014.6  26.5  28.5  24.6 99.0 99.00
2025 08 16 07 10 163 10.7 12.9  1.37  4.35  4.59 159 1014.6  26.7  28.5  24.7 99.0 99.00
2025 08 16 07 20 155 10.0 12.5 99.00 99.00 99.00 999 1014.8  26.7  28.5  24.7 99.0 99.00
2025 08 16 07 30 147 10.9 13.2 99.00 99.00 99.00 999 1014.7  26.6  28.5  24.4 99.0 99.00
2025 08 16 07 40 146  9.8 11.9  1.43  4.35  4.63 170 1015.0  26.5  28.4  24.5 99.0 99.00
2025 08 16 07 50 147  8.5 10.5 99.00 99.00 99.00 999 1015.1  26.6  28.4  24.3 99.0 99.00
2025 08 16 08 00 155  8.3  9.9 99.00 99.00 99.00 999 1014.7  26.6  28.4  24.4 99.0 99.00
2025 08 16 08 10 155  7.9  9.5  1.58  5.00  4.80 170 1014.9  26.8  28.4  24.7 99.0 99.00
2025 08 16 08 20 153  7.1  8.7 99.00 99.00 99.00 999 1014.8  26.8  28.4  24.8 99.0 99.00
2025 08 16 08 30 144  7.6  9.1 99.00 99.00 99.00 999 1014.8  26.8  28.4  24.9 99.0 99.00
2025 08 16 08 40 150  7.2  8.5  1.42  4.76  4.67 166 1014.8  26.9  28.4  25.1 99.0 99.00
2025 08 16 08 50 158  6.9  8.4 99.00 99.00 99.00 999 1014.9  26.9  28.4  25.2 99.0 99.00
2025 08 16 09 00 153  6.7  8.6 99.00 99.00 99.00 999 1014.9  27.1  28.4  25.3 99.0 99.00
2025 08 16 09 10 157  7.6  9.3  1.44  5.26  4.74 157 1015.0  27.1  28.4  25.2 99.0 99.00
2025 08 16 09 20 167  8.8 10.6 99.00 99.00 99.00 999 1015.1  27.0  28.4  25.3 99.0 99.00
2025 08 16 09 30 173  8.3 10.9 99.00 99.00 99.00 999 1015.2  26.8  28.4  25.2 99.0 99.00
2025 08 16 09 40 181  7.4  8.7  1.40  5.00  4.70 171 1015.3  26.4  28.3  24.8 99.0 99.00
2025 08 16 09 50 166  7.6  8.7 99.00 99.00 99.00 999 1015.1  25.8  28.3  24.3 99.0 99.00
2025 08 16 10 00 167  7.0  8.1 99.00 99.00 99.00 999 1015.0  25.6  28.3  23.9 99.0 99.00
2025 08 16 10 10 158  6.0  7.3  1.40  4.76  4.71 172 1014.6  25.6  28.3  24.0 99.0 99.00
2025 08 16 10 20 134  5.7  6.9 99.00 99.00 99.00 999 1014.5  25.8  28.3  24.2 99.0 99.00
2025 08 16 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  28.3 999.0 99.0 99.00
2025 08 16 10 40 123  3.8  4.8 99.00 99.00 99.00 999 1014.5  26.0  28.3  24.2 99.0 99.00
2025 08 16 10 50 118  2.8  3.9 99.00 99.00 99.00 999 1014.8  26.2  28.3  24.6 99.0 99.00
2025 08 16 11 00 112  3.4  6.6 99.00 99.00 99.00 999 1014.8  26.3  28.3  24.7 99.0 99.00
2025 08 16 11 10 140  5.7  7.1  1.28  5.00  4.90 170 1014.6  26.8  28.3  24.8 99.0 99.00
2025 08 16 11 20 126  6.1  7.8 99.00 99.00 99.00 999 1014.6  27.1  28.3  24.6 99.0 99.00
2025 08 16 11 30 116  6.7  8.3 99.00 99.00 99.00 999 1014.6  27.2  28.3  24.8 99.0 99.00
2025 08 16 11 40 114  7.0  8.4  1.25  5.00  4.97 165 1014.5  27.2  28.3  25.1 99.0 99.00
2025 08 16 11 50 112  8.0 10.0 99.00 99.00 99.00 999 1014.6  27.2  28.2  25.2 99.0 99.00
2025 08 16 12 00 105  8.1  9.9 99.00 99.00 99.00 999 1014.5  26.9  28.2  25.3 99.0 99.00
2025 08 16 12 10 102  7.9  9.8  1.25  5.26  4.78 168 1014.3  26.8  28.2  25.2 99.0 99.00
2025 08 16 12 20 107  8.3 12.2 99.00 99.00 99.00 999 1014.6  26.8  28.2  25.0 99.0 99.00
2025 08 16 12 30 133  6.4  8.6 99.00 99.00 99.00 999 1014.5  26.8  28.2  24.8 99.0 99.00
2025 08 16 12 40 137  6.5  7.7  1.25  5.26  4.79 159 1014.7  26.9  28.2  24.6 99.0 99.00
2025 08 16 12 50 133  6.8  8.1 99.00 99.00 99.00 999 1014.8  26.9 999.0  24.8 99.0 99.00
2025 08 16 13 00 129  6.2  7.8 99.00 99.00 99.00 999 1014.8  26.7  28.2  24.7 99.0 99.00
2025 08 16 13 10 141  6.3  7.7  1.29  4.55  4.80 143 1014.7  26.7  28.2  24.7 99.0 99.00
2025 08 16 13 20 142  6.5  7.7 99.00 99.00 99.00 999 1014.4  26.6  28.2  24.6 99.0 99.00
2025 08 16 13 30 135  5.3  6.7 99.00 99.00 99.00 999 1014.5  26.6  28.2  24.8 99.0 99.00
2025 08 16 13 40 136  5.6  6.5  1.30  5.26  4.80 151 1014.5  26.7  28.1  24.8 99.0 99.00
2025 08 16 13 50 134  5.7  6.7 99.00 99.00 99.00 999 1014.6  26.8  28.2  24.8 99.0 99.00
2025 08 16 14 00 120  5.7  6.8 99.00 99.00 99.00 999 1014.4  27.0  28.2  25.0 99.0 99.00
2025 08 16 14 10 119  5.5  6.6  1.23  5.00  4.82 131 1014.4  27.0  28.2  25.0 99.0 99.00
2025 08 16 14 20 121  5.2  6.6 99.00 99.00 99.00 999 1014.4  27.0  28.2  25.0 99.0 99.00
2025 08 16 14 30 112  4.7  5.7 99.00 99.00 99.00 999 1014.5  27.0  28.2  25.0 99.0 99.00
2025 08 16 14 40 100  4.3  5.3  1.19  4.55  4.79 109 1014.5  26.9  28.3  24.9 99.0 99.00
2025 08 16 14 50  99  4.4  5.4 99.00 99.00 99.00 999 1014.5  27.0  28.3  25.0 99.0 99.00
2025 08 16 15 00  92  4.2  5.3 99.00 99.00 99.00 999 1014.6  27.0  28.3  25.1 99.0 99.00
2025 08 16 15 10  91  5.1  6.3  1.12  4.76  4.94 136 1014.6  27.0  28.3  25.2 99.0 99.00
2025 08 16 15 20 100  5.0  6.0 99.00 99.00 99.00 999 1014.5  27.1  28.3  25.0 99.0 99.00
2025 08 16 15 30  97  5.2  6.4 99.00 99.00 99.00 999 1014.3  27.2  28.3  25.0 99.0 99.00
2025 08 16 15 40  99  5.6  7.1  1.12  5.26  4.88 157 1014.0  27.1  28.3  25.0 99.0 99.00
2025 08 16 15 50  79  5.9  7.2 99.00 99.00 99.00 999 1014.0  27.1  28.3  24.9 99.0 99.00
2025 08 16 16 00  76  5.5  6.9 99.00 99.00 99.00 999 1013.9  27.3  28.3  25.1 99.0 99.00
2025 08 16 16 10  75  5.9  7.4  1.13  4.55  5.00 144 1013.8  27.3  28.3  25.3 99.0 99.00
2025 08 16 16 20  69  6.8  8.5 99.00 99.00 99.00 999 1013.7  27.2  28.3  25.3 99.0 99.00
2025 08 16 16 30  68  7.3  9.9 99.00 99.00 99.00 999 1013.5  27.0  28.3  25.4 99.0 99.00
2025 08 16 16 40  79  7.0  8.7  1.11 14.81  5.14 142 1013.5  26.6  28.3  25.0 99.0 99.00
2025 08 16 16 50  83  6.8  8.6 99.00 99.00 99.00 999 1013.5  26.8  28.3  25.2 99.0 99.00
2025 08 16 17 00  77  7.3  9.0 99.00 99.00 99.00 999 1013.5  26.5  28.3  25.0 99.0 99.00
2025 08 16 17 10  78  8.0 10.2  1.13  5.00  4.91 152 1013.5  26.8  28.3  25.5 99.0 99.00
2025 08 16 17 20  82  8.4 10.2 99.00 99.00 99.00 999 1013.5  26.5  28.3  25.4 99.0 99.00
2025 08 16 17 30  86  8.4  9.8 99.00 99.00 99.00 999 1013.5  26.4  28.3  25.4 99.0 99.00
2025 08 16 17 40 102  6.8 10.1  1.12  5.56  4.81 157 1013.5  26.3  28.3  25.2 99.0 99.00
2025 08 16 17 50  88  4.7  7.3 99.00 99.00 99.00 999 1013.7  26.1  28.3  25.1 99.0 99.00
2025 08 16 18 00  83  5.9  8.2 99.00 99.00 99.00 999 1013.6  26.0  28.2  25.0 99.0 99.00
2025 08 16 18 10  88  5.9  7.8  1.05  5.00  4.74 134 1013.4  25.7  28.2  24.6 99.0 99.00
2025 08 16 18 20  68  5.3  6.7 99.00 99.00 99.00 999 1013.2  25.6  28.2  24.3 99.0 99.00
2025 08 16 18 30  62  5.3  8.2 99.00 99.00 99.00 999 1013.0  25.9  28.2  24.7 99.0 99.00
2025 08 16 18 40  82  7.1  8.4  1.03 13.79  4.92 112 1013.0  26.5  28.2  25.3 99.0 99.00
2025 08 16 18 50  99  6.7  8.0 99.00 99.00 99.00 999 1013.0  26.4  28.3  25.0 99.0 99.00
2025 08 16 19 00  95  6.8  8.1 99.00 99.00 99.00 999 1013.0  26.5  28.3  25.0 99.0 99.00
2025 08 16 19 10  99  6.9  8.2  0.99 14.81  4.85  96 1013.0  26.7  28.3  24.9 99.0 99.00
2025 08 16 19 20 105  6.9  8.1 99.00 99.00 99.00 999 1012.9  26.9  28.3  25.0 99.0 99.00
2025 08 16 19 30 104  6.2  7.3 99.00 99.00 99.00 999 1012.9  26.9  28.3  24.8 99.0 99.00
2025 08 16 19 40  95  6.1  7.2  0.97  4.17  4.85  99 1012.9  27.1  28.3  24.8 99.0 99.00
2025 08 16 19 50  84  7.1  9.4 99.00 99.00 99.00 999 1012.8  27.2  28.3  25.0 99.0 99.00
2025 08 16 20 00  72  6.9  8.7 99.00 99.00 99.00 999 1012.7  27.0  28.3  24.9 99.0 99.00
2025 08 16 20 10  80  7.9  9.3  1.03  5.00  4.80 136 1012.9  27.3  28.3  25.1 99.0 99.00
2025 08 16 20 20  77  7.9  9.3 99.00 99.00 99.00 999 1012.9  27.4  28.3  25.0 99.0 99.00
2025 08 16 20 30  83  7.9  9.5 99.00 99.00 99.00 999 1013.0  27.4  28.3  24.8 99.0 99.00
2025 08 16 20 40  83  8.0  9.7  1.03  4.55  4.69 103 1013.0  27.4  28.3  24.8 99.0 99.00
2025 08 16 20 50  81  8.1  9.5 99.00 99.00 99.00 999 1013.0  27.4  28.3  24.8 99.0 99.00
2025 08 16 21 00  82  7.9  9.4 99.00 99.00 99.00 999 1013.0  27.4  28.3  24.8 99.0 99.00
2025 08 16 21 10  84  7.6  9.1  1.06  4.17  4.53  66 1012.9  27.4  28.3  25.0 99.0 99.00
2025 08 16 21 20  81  7.4  9.1 99.00 99.00 99.00 999 1012.8  27.3  28.3  24.9 99.0 99.00
2025 08 16 21 30  79  7.1  8.4 99.00 99.00 99.00 999 1012.7  27.4  28.3  24.9 99.0 99.00
2025 08 16 21 40  83  7.0  8.3  1.00  4.55  4.62  91 1012.8  27.5  28.3  24.7 99.0 99.00
2025 08 16 21 50  74  7.3  8.5 99.00 99.00 99.00 999 1012.9  27.6  28.3  24.6 99.0 99.00
2025 08 16 22 00  70  6.8  8.3 99.00 99.00 99.00 999 1012.9  27.7  28.3  24.8 99.0 99.00
2025 08 16 22 10  73  7.2  8.4  1.06  4.35  4.52  95 1012.9  27.6  28.3  24.8 99.0 99.00
2025 08 16 22 20  74  6.9  7.9 99.00 99.00 99.00 999 1012.9  27.6  28.3  24.7 99.0 99.00
2025 08 16 22 30  69  6.3  7.8 99.00 99.00 99.00 999 1012.9  27.6  28.3  25.0 99.0 99.00
2025 08 16 22 40  69  7.4  8.6  1.06  4.35  4.63  84 1012.7  27.5  28.3  25.0 99.0 99.00
2025 08 16 22 50  70  7.0  8.2 99.00 99.00 99.00 999 1012.6  27.5  28.3  25.0 99.0 99.00
2025 08 16 23 00  67  7.4  8.5 99.00 99.00 99.00 999 1012.7  27.5  28.3  25.1 99.0 99.00
2025 08 16 23 10  65  7.5  8.9  1.07  4.55  4.56  81 1012.7  27.5  28.3  25.1 99.0 99.00
2025 08 16 23 20  64  7.5  9.3 99.00 99.00 99.00 999 1012.7  27.5  28.3  25.1 99.0 99.00
2025 08 16 23 30  63  7.6  8.6 99.00 99.00 99.00 999 1012.8  27.5  28.3  24.9 99.0 99.00
2025 08 16 23 40  59  7.4  8.7  1.04  4.00  4.52 105 1013.1  27.5  28.3  24.9 99.0 99.00
2025 08 16 23 50  57  7.6  9.3 99.00 99.00 99.00 999 1013.1  27.5  28.3  25.0 99.0 99.00
2025 08 17 00 00  63  7.9  9.2 99.00 99.00 99.00 999 1013.2  27.5  28.3  24.8 99.0 99.00
2025 08 17 00 10  66  7.2  8.9  1.03  4.35  4.42  79 1013.3  27.5  28.3  24.8 99.0 99.00
2025 08 17 00 20  58  7.3  9.0 99.00 99.00 99.00 999 1013.2  27.5  28.3  24.8 99.0 99.00
2025 08 17 00 30  52  7.3  8.8 99.00 99.00 99.00 999 1013.3  27.5  28.3  24.9 99.0 99.00
2025 08 17 00 40  52  7.3  8.8  1.07  4.35  4.47  78 1013.3  27.4  28.3  24.9 99.0 99.00
2025 08 17 00 50  51  7.6  8.9 99.00 99.00 99.00 999 1013.3  27.4  28.3  24.8 99.0 99.00
2025 08 17 01 00  55  7.8  9.3 99.00 99.00 99.00 999 1013.3  27.4  28.3  24.8 99.0 99.00
2025 08 17 01 10  54  8.0  9.4  1.09  4.35  4.54  76 1013.4  27.5  28.3  24.9 99.0 99.00
2025 08 17 01 20  56  8.0  9.8 99.00 99.00 99.00 999 1013.3  27.5  28.3  24.8 99.0 99.00
2025 08 17 01 30  56  8.3  9.9 99.00 99.00 99.00 999 1013.4  27.2  28.3  24.9 99.0 99.00
2025 08 17 01 40  50  8.1  9.6  1.12  4.55  4.51  55 1013.4  27.2  28.3  24.9 99.0 99.00
2025 08 17 01 50  51  8.5 10.0 99.00 99.00 99.00 999 1013.5  27.2  28.2  24.8 99.0 99.00
2025 08 17 02 00  49  8.4 10.0 99.00 99.00 99.00 999 1013.5  27.2  28.2  24.9 99.0 99.00
2025 08 17 02 10  49  8.6 10.5  1.11  4.76  4.48  21 1013.3  27.3  28.2  24.8 99.0 99.00
2025 08 17 02 20  55  8.4  9.6 99.00 99.00 99.00 999 1013.3  27.3  28.2  24.9 99.0 99.00
2025 08 17 02 30  48  8.2  9.9 99.00 99.00 99.00 999 1013.3  27.2  28.2  24.9 99.0 99.00
2025 08 17 02 40  50  8.2 10.3  1.09  4.17  4.45  62 1013.2  27.3  28.2  24.8 99.0 99.00
