#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 05 00 30  75  4.6  6.1 99.00 99.00 99.00 999 1018.2  26.9  28.4 999.0 99.0 99.00 
2022 09 05 00 40  80  5.4  6.6 99.00 99.00 99.00 999 1018.2  26.8  28.4 999.0 99.0 99.00 
2022 09 05 00 50  71  4.8  6.5 99.00 99.00 99.00 999 1018.4  26.8  28.4 999.0 99.0 99.00 
2022 09 05 01 00  63  4.6  6.0 99.00 99.00 99.00 999 1018.4  26.8  28.3 999.0 99.0 99.00 
2022 09 05 01 10  72  4.7  6.4 99.00 99.00 99.00 999 1018.6  26.8  28.3 999.0 99.0 99.00 
2022 09 05 01 20  75  4.6  6.3 99.00 99.00 99.00 999 1018.6  26.8  28.3 999.0 99.0 99.00 
2022 09 05 01 30  67  4.9  6.3 99.00 99.00 99.00 999 1018.6  26.8  28.3 999.0 99.0 99.00 
2022 09 05 01 40  70  4.5  6.1  1.02  7.14  5.29  76 1018.7  26.8  28.3 999.0 99.0 99.00 
2022 09 05 01 50  63  4.3  5.8 99.00 99.00 99.00 999 1018.7  26.8  28.3 999.0 99.0 99.00 
2022 09 05 02 00  68  4.0  5.7 99.00 99.00 99.00 999 1018.8  26.8  28.3 999.0 99.0 99.00 
2022 09 05 02 10  69  4.1  5.9 99.00 99.00 99.00 999 1018.8  26.8  28.3 999.0 99.0 99.00 
2022 09 05 02 20  76  4.0  5.0 99.00 99.00 99.00 999 1018.7  26.7  28.3 999.0 99.0 99.00 
2022 09 05 02 30  64  4.2  5.6 99.00 99.00 99.00 999 1018.8  26.7  28.3 999.0 99.0 99.00 
2022 09 05 02 40 999 99.0 99.0  0.97  7.69  5.33 103 9999.0 999.0  28.3 999.0 99.0 99.00 
2022 09 05 02 50  82  4.4  5.9 99.00 99.00 99.00 999 1018.6  26.7  28.3 999.0 99.0 99.00 
2022 09 05 03 00  75  4.6  6.1 99.00 99.00 99.00 999 1018.6  26.6  28.3 999.0 99.0 99.00 
2022 09 05 03 10  76  4.1  5.6 99.00 99.00 99.00 999 1018.7  26.6  28.3 999.0 99.0 99.00 
2022 09 05 03 20  61  4.0  5.9 99.00 99.00 99.00 999 1018.8  26.6  28.3 999.0 99.0 99.00 
2022 09 05 03 30  74  4.2  6.0 99.00 99.00 99.00 999 1018.9  26.5  28.3 999.0 99.0 99.00 
2022 09 05 03 40  76  3.3  4.9  0.99  8.33  5.21 101 1018.9  26.5  28.3 999.0 99.0 99.00 
2022 09 05 03 50  77  3.8  5.3 99.00 99.00 99.00 999 1018.9  26.5  28.3 999.0 99.0 99.00 
2022 09 05 04 00  65  3.6  4.6 99.00 99.00 99.00 999 1018.8  26.5  28.3 999.0 99.0 99.00 
2022 09 05 04 10  66  4.1  5.7 99.00 99.00 99.00 999 1018.8  26.5  28.3 999.0 99.0 99.00 
2022 09 05 04 20  68  4.3  5.2 99.00 99.00 99.00 999 1018.7  26.5  28.3 999.0 99.0 99.00 
2022 09 05 04 30  79  4.0  5.3 99.00 99.00 99.00 999 1018.6  26.4  28.3 999.0 99.0 99.00 
2022 09 05 04 40  74  3.8  5.8  1.04  9.09  5.43 131 1018.5  26.4  28.3 999.0 99.0 99.00 
2022 09 05 04 50  75  3.8  5.5 99.00 99.00 99.00 999 1018.4  26.4  28.3 999.0 99.0 99.00 
2022 09 05 05 00  72  3.6  5.4 99.00 99.00 99.00 999 1018.3  26.4  28.3 999.0 99.0 99.00 
2022 09 05 05 10  63  3.7  5.6 99.00 99.00 99.00 999 1018.2  26.4  28.3 999.0 99.0 99.00 
2022 09 05 05 20  71  3.7  5.3 99.00 99.00 99.00 999 1018.2  26.3  28.3 999.0 99.0 99.00 
2022 09 05 05 30  71  3.4  4.8 99.00 99.00 99.00 999 1018.2  26.3  28.3 999.0 99.0 99.00 
2022 09 05 05 40  71  3.0  4.1  0.96  9.09  5.24 122 1018.0  26.3  28.3 999.0 99.0 99.00 
2022 09 05 05 50  75  3.4  4.8 99.00 99.00 99.00 999 1017.9  26.2  28.3 999.0 99.0 99.00 
2022 09 05 06 00  73  3.9  5.6 99.00 99.00 99.00 999 1017.9  26.2  28.3 999.0 99.0 99.00 
2022 09 05 06 10  70  3.4  4.5 99.00 99.00 99.00 999 1017.7  26.2  28.3 999.0 99.0 99.00 
2022 09 05 06 20  62  3.2  4.6 99.00 99.00 99.00 999 1017.9  26.2  28.3 999.0 99.0 99.00 
2022 09 05 06 30  66  3.6  4.9 99.00 99.00 99.00 999 1017.8  26.1  28.3 999.0 99.0 99.00 
2022 09 05 06 40  83  3.5  4.6  0.96  9.09  5.38 129 1017.8  26.0  28.3 999.0 99.0 99.00 
2022 09 05 06 50  70  3.7  5.1 99.00 99.00 99.00 999 1017.9  26.1  28.3 999.0 99.0 99.00 
2022 09 05 07 00  72  3.7  5.3 99.00 99.00 99.00 999 1017.9  26.0  28.3 999.0 99.0 99.00 
2022 09 05 07 10  80  3.4  5.1 99.00 99.00 99.00 999 1017.9  26.0  28.3 999.0 99.0 99.00 
2022 09 05 07 20  64  3.4  5.3 99.00 99.00 99.00 999 1017.8  26.0  28.3 999.0 99.0 99.00 
2022 09 05 07 30  67  3.7  5.3 99.00 99.00 99.00 999 1017.7  26.0  28.3 999.0 99.0 99.00 
2022 09 05 07 40  72  3.6  4.9  0.90  9.09  5.36 130 1017.7  26.0  28.3 999.0 99.0 99.00 
2022 09 05 07 50  68  3.5  5.6 99.00 99.00 99.00 999 1017.7  26.0  28.3 999.0 99.0 99.00 
2022 09 05 08 00  75  3.1  6.0 99.00 99.00 99.00 999 1017.7  26.0  28.3 999.0 99.0 99.00 
2022 09 05 08 10  57  3.5  5.0 99.00 99.00 99.00 999 1017.6  26.0  28.3 999.0 99.0 99.00 
2022 09 05 08 20  66  3.1  4.9 99.00 99.00 99.00 999 1017.6  25.9  28.3 999.0 99.0 99.00 
2022 09 05 08 30  68  3.6  5.0 99.00 99.00 99.00 999 1017.5  25.9  28.3 999.0 99.0 99.00 
2022 09 05 08 40  74  3.1  4.3  0.85  9.09  5.56 124 1017.4  25.9  28.3 999.0 99.0 99.00 
2022 09 05 08 50  66  3.0  4.4 99.00 99.00 99.00 999 1017.6  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 00  56  3.0  4.3 99.00 99.00 99.00 999 1017.7  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 10  64  2.2  4.2 99.00 99.00 99.00 999 1017.8  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 20  62  2.5  5.3 99.00 99.00 99.00 999 1018.0  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 30  63  2.6  4.0 99.00 99.00 99.00 999 1018.0  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 40  67  2.5  3.5  0.86  9.09  5.69 137 1018.2  25.9  28.3 999.0 99.0 99.00 
2022 09 05 09 50  69  2.3  3.9 99.00 99.00 99.00 999 1018.2  25.9  28.3 999.0 99.0 99.00 
2022 09 05 10 00  57  2.4  3.7 99.00 99.00 99.00 999 1018.4  25.9  28.3 999.0 99.0 99.00 
2022 09 05 10 10  50  2.0  3.8 99.00 99.00 99.00 999 1018.5  25.9  28.3 999.0 99.0 99.00 
2022 09 05 10 20  50  2.3  3.5 99.00 99.00 99.00 999 1018.7  25.9  28.3 999.0 99.0 99.00 
2022 09 05 10 30  53  2.7  4.1 99.00 99.00 99.00 999 1018.8  25.9  28.3 999.0 99.0 99.00 
2022 09 05 10 40  65  2.2  3.7  0.84  9.09  5.59 120 1018.8  26.0  28.3 999.0 99.0 99.00 
2022 09 05 10 50  53  2.6  4.0 99.00 99.00 99.00 999 1019.0  26.0  28.3 999.0 99.0 99.00 
2022 09 05 11 00  54  3.0  4.5 99.00 99.00 99.00 999 1019.0  26.1  28.3 999.0 99.0 99.00 
2022 09 05 11 10  48  3.3  4.8 99.00 99.00 99.00 999 1019.0  26.2  28.3 999.0 99.0 99.00 
2022 09 05 11 20  69  2.5  4.0 99.00 99.00 99.00 999 1019.1  26.2  28.3 999.0 99.0 99.00 
2022 09 05 11 30  57  3.1  4.0 99.00 99.00 99.00 999 1019.1  26.3  28.2 999.0 99.0 99.00 
2022 09 05 11 40  60  3.3  4.5  0.91 10.81  6.08 132 1019.1  26.5  28.2 999.0 99.0 99.00 
2022 09 05 11 50  68  2.9  4.3 99.00 99.00 99.00 999 1019.2  26.4  28.3 999.0 99.0 99.00 
2022 09 05 12 00  77  2.9  4.2 99.00 99.00 99.00 999 1019.3  26.5  28.3 999.0 99.0 99.00 
2022 09 05 12 10  63  2.8  4.5 99.00 99.00 99.00 999 1019.2  26.6  28.3 999.0 99.0 99.00 
2022 09 05 12 20  58  3.4  5.5 99.00 99.00 99.00 999 1019.3  26.5  28.3 999.0 99.0 99.00 
2022 09 05 12 30  69  2.6  4.2 99.00 99.00 99.00 999 1019.3  26.6  28.3 999.0 99.0 99.00 
2022 09 05 12 40  62  2.8  4.1  0.89  9.09  5.90 117 1019.3  26.5  28.3 999.0 99.0 99.00 
2022 09 05 12 50  65  2.5  3.6 99.00 99.00 99.00 999 1019.3  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 00  71  2.9  4.1 99.00 99.00 99.00 999 1019.4  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 10  66  2.8  4.1 99.00 99.00 99.00 999 1019.4  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 20  74  2.6  4.5 99.00 99.00 99.00 999 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 30  69  2.5  3.6 99.00 99.00 99.00 999 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 40  78  2.5  3.8  0.81 10.00  5.88 119 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 05 13 50  60  2.5  3.9 99.00 99.00 99.00 999 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 05 14 00  58  2.3  3.8 99.00 99.00 99.00 999 1019.6  26.6  28.3 999.0 99.0 99.00 
2022 09 05 14 10  64  2.7  3.5 99.00 99.00 99.00 999 1019.6  26.5  28.3 999.0 99.0 99.00 
2022 09 05 14 20  63  2.4  3.9 99.00 99.00 99.00 999 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 05 14 30  53  2.6  3.7 99.00 99.00 99.00 999 1019.6  26.6  28.3 999.0 99.0 99.00 
2022 09 05 14 40  50  2.4  3.8  0.93  9.09  6.35 131 1019.6  26.6  28.3 999.0 99.0 99.00 
2022 09 05 14 50  48  2.8  4.3 99.00 99.00 99.00 999 1019.5  26.5  28.4 999.0 99.0 99.00 
2022 09 05 15 00  61  2.3  3.7 99.00 99.00 99.00 999 1019.5  26.5  28.4 999.0 99.0 99.00 
2022 09 05 15 10  62  2.2  3.8 99.00 99.00 99.00 999 1019.6  26.6  28.4 999.0 99.0 99.00 
2022 09 05 15 20  75  2.4  3.9 99.00 99.00 99.00 999 1019.6  26.6  28.4 999.0 99.0 99.00 
2022 09 05 15 30  83  2.6  4.1 99.00 99.00 99.00 999 1019.6  26.5  28.4 999.0 99.0 99.00 
2022 09 05 15 40  77  2.5  3.5  0.92  9.09  6.66 124 1019.6  26.6  28.4 999.0 99.0 99.00 
2022 09 05 15 50  73  2.8  4.0 99.00 99.00 99.00 999 1019.6  26.6  28.4 999.0 99.0 99.00 
2022 09 05 16 00  78  2.6  4.3 99.00 99.00 99.00 999 1019.5  26.5  28.4 999.0 99.0 99.00 
2022 09 05 16 10  57  2.5  3.8 99.00 99.00 99.00 999 1019.6  26.6  28.4 999.0 99.0 99.00 
2022 09 05 16 20  52  1.9  3.2 99.00 99.00 99.00 999 1019.7  26.6  28.5 999.0 99.0 99.00 
2022 09 05 16 30  73  1.7  3.0 99.00 99.00 99.00 999 1019.7  26.7  28.5 999.0 99.0 99.00 
2022 09 05 16 40  85  1.2  2.4  0.93  9.09  6.55 131 1019.6  26.7  28.5 999.0 99.0 99.00 
2022 09 05 16 50  87  1.5  2.8 99.00 99.00 99.00 999 1019.7  26.8  28.5 999.0 99.0 99.00 
2022 09 05 17 00  80  1.8  3.0 99.00 99.00 99.00 999 1019.6  26.7  28.5 999.0 99.0 99.00 
2022 09 05 17 10  90  1.7  2.7 99.00 99.00 99.00 999 1019.6  26.7  28.6 999.0 99.0 99.00 
2022 09 05 17 20  82  1.1  2.0 99.00 99.00 99.00 999 1019.6  26.8  28.4 999.0 99.0 99.00 
2022 09 05 17 30  87  0.7  1.6 99.00 99.00 99.00 999 1019.6  26.9  28.5 999.0 99.0 99.00 
2022 09 05 17 40  75  1.0  2.2  0.99  9.09  6.68 132 1019.4  26.9  28.5 999.0 99.0 99.00 
2022 09 05 17 50  53  1.2  2.4 99.00 99.00 99.00 999 1019.3  26.8  28.6 999.0 99.0 99.00 
2022 09 05 18 00  34  1.0  2.1 99.00 99.00 99.00 999 1019.1  26.9  28.6 999.0 99.0 99.00 
2022 09 05 18 10 357  1.8  2.9 99.00 99.00 99.00 999 1019.0  26.8  28.6 999.0 99.0 99.00 
2022 09 05 18 20  29  1.9  3.0 99.00 99.00 99.00 999 1018.8  26.7  28.5 999.0 99.0 99.00 
2022 09 05 18 30  39  2.2  3.3 99.00 99.00 99.00 999 1018.6  26.7 999.0 999.0 99.0 99.00 
2022 09 05 18 40  44  2.3  4.2  0.98  9.09  6.75 129 1018.6  26.7  28.6 999.0 99.0 99.00 
2022 09 05 18 50  32  2.4  3.6 99.00 99.00 99.00 999 1018.5  26.7  28.8 999.0 99.0 99.00 
2022 09 05 19 00  40  2.9  4.9 99.00 99.00 99.00 999 1018.4  26.7  28.8 999.0 99.0 99.00 
2022 09 05 19 10  38  2.5  3.5 99.00 99.00 99.00 999 1018.3  26.7  28.6 999.0 99.0 99.00 
2022 09 05 19 20  47  2.7  4.0 99.00 99.00 99.00 999 1018.2  26.7  28.7 999.0 99.0 99.00 
2022 09 05 19 30  60  2.7  4.2 99.00 99.00 99.00 999 1018.2  26.8 999.0 999.0 99.0 99.00 
2022 09 05 19 40  61  3.0  4.9  0.94 12.12  6.89  80 1018.1  26.8  28.7 999.0 99.0 99.00 
2022 09 05 19 50  51  2.8  4.1 99.00 99.00 99.00 999 1018.1  26.8  28.8 999.0 99.0 99.00 
2022 09 05 20 00  63  2.6  3.8 99.00 99.00 99.00 999 1018.1  26.8  28.8 999.0 99.0 99.00 
2022 09 05 20 10  68  2.9  4.1 99.00 99.00 99.00 999 1018.2  26.8  28.8 999.0 99.0 99.00 
2022 09 05 20 20  66  2.6  4.1 99.00 99.00 99.00 999 1018.1  26.9  28.7 999.0 99.0 99.00 
2022 09 05 20 30  62  2.8  4.1 99.00 99.00 99.00 999 1018.0  26.9  28.7 999.0 99.0 99.00 
2022 09 05 20 40  60  2.3  3.7  0.93  9.09  7.04 132 1018.0  26.9  28.7 999.0 99.0 99.00 
2022 09 05 20 50  46  2.5  3.4 99.00 99.00 99.00 999 1018.0  26.9  28.7 999.0 99.0 99.00 
2022 09 05 21 00  64  2.4  3.5 99.00 99.00 99.00 999 1018.0 999.0  28.7 999.0 99.0 99.00 
2022 09 05 21 10  49  1.8  2.7 99.00 99.00 99.00 999 1018.1  27.1  28.8 999.0 99.0 99.00 
2022 09 05 21 20  39  1.9  3.2 99.00 99.00 99.00 999 1018.2  27.1  28.7 999.0 99.0 99.00 
2022 09 05 21 30  50  2.1  3.5 99.00 99.00 99.00 999 1018.3  27.0  28.8 999.0 99.0 99.00 
2022 09 05 21 40  68  1.7  3.2  0.97 10.00  7.28 129 1018.2 999.0  28.7 999.0 99.0 99.00 
2022 09 05 21 50  43  1.9  3.4 99.00 99.00 99.00 999 1018.2  27.0  28.7 999.0 99.0 99.00 
2022 09 05 22 00  49  2.5  4.0 99.00 99.00 99.00 999 1018.3  27.0  28.7 999.0 99.0 99.00 
2022 09 05 22 10  47  2.1  3.5 99.00 99.00 99.00 999 1018.2  26.9  28.7 999.0 99.0 99.00 
2022 09 05 22 20  65  2.1  3.3 99.00 99.00 99.00 999 1018.2  26.9  28.6 999.0 99.0 99.00 
2022 09 05 22 30  69  2.2  3.4 99.00 99.00 99.00 999 1018.1  26.9  28.6 999.0 99.0 99.00 
2022 09 05 22 40  54  2.1  3.3  0.95  9.09  7.26 128 1018.1  26.8  28.6 999.0 99.0 99.00 
2022 09 05 22 50  50  2.0  3.1 99.00 99.00 99.00 999 1018.2  26.8  28.6 999.0 99.0 99.00 
2022 09 05 23 00  60  1.9  3.7 99.00 99.00 99.00 999 1018.3  26.8  28.6 999.0 99.0 99.00 
2022 09 05 23 10  77  1.9  3.3 99.00 99.00 99.00 999 1018.3  26.7  28.6 999.0 99.0 99.00 
2022 09 05 23 20  72  2.3  3.3 99.00 99.00 99.00 999 1018.4  26.6  28.6 999.0 99.0 99.00 
2022 09 05 23 30  73  2.0  2.9 99.00 99.00 99.00 999 1018.4  26.6  28.6 999.0 99.0 99.00 
2022 09 05 23 40  98  1.8  3.0  1.10  9.09  7.57 127 1018.5  26.6  28.6 999.0 99.0 99.00 
2022 09 05 23 50  72  1.8  3.0 99.00 99.00 99.00 999 1018.6  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 00  84  1.1  2.5 99.00 99.00 99.00 999 1018.7  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 10  94  1.0  2.2 99.00 99.00 99.00 999 1018.8  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 20  87  0.2  1.2 99.00 99.00 99.00 999 1018.9  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 30  24  0.4  1.3 99.00 99.00 99.00 999 1019.0  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 40  32  0.9  1.7  1.13  9.09  7.73 149 1019.1  26.6  28.5 999.0 99.0 99.00 
2022 09 06 00 50  52  0.9  1.7 99.00 99.00 99.00 999 1019.1  26.6  28.5 999.0 99.0 99.00 
2022 09 06 01 00  25  0.5  2.0 99.00 99.00 99.00 999 1019.1  26.6  28.5 999.0 99.0 99.00 
2022 09 06 01 10  39  1.3  2.1 99.00 99.00 99.00 999 1019.1  26.5  28.5 999.0 99.0 99.00 
2022 09 06 01 20  36  0.8  2.2 99.00 99.00 99.00 999 1019.3  26.6  28.5 999.0 99.0 99.00 
2022 09 06 01 30  45  1.1  2.2 99.00 99.00 99.00 999 1019.3  26.6  28.5 999.0 99.0 99.00 
2022 09 06 01 40  95  0.8  1.9  1.13  9.09  7.81 139 1019.3  26.5  28.5 999.0 99.0 99.00 
2022 09 06 01 50  22  0.3  1.2 99.00 99.00 99.00 999 1019.3  26.5  28.5 999.0 99.0 99.00 
2022 09 06 02 00   1  0.8  1.8 99.00 99.00 99.00 999 1019.3  26.5  28.5 999.0 99.0 99.00 
2022 09 06 02 10  42  0.8  2.2 99.00 99.00 99.00 999 1019.3  26.5  28.5 999.0 99.0 99.00 
2022 09 06 02 20  13  0.7  1.8 99.00 99.00 99.00 999 1019.2  26.5  28.5 999.0 99.0 99.00 
2022 09 06 02 30  96  0.5  1.8 99.00 99.00 99.00 999 1019.2  26.5  28.5 999.0 99.0 99.00 
2022 09 06 02 40  99  0.9  2.0  1.17 11.43  7.87 113 1019.2  26.5  28.4 999.0 99.0 99.00 
2022 09 06 02 50  95  0.6  1.5 99.00 99.00 99.00 999 1019.1  26.5  28.4 999.0 99.0 99.00 
2022 09 06 03 00  96  1.2  2.5 99.00 99.00 99.00 999 1018.9  26.4  28.4 999.0 99.0 99.00 
2022 09 06 03 10 114  1.6  2.8 99.00 99.00 99.00 999 1018.8  26.4  28.4 999.0 99.0 99.00 
2022 09 06 03 20 118  1.3  3.0 99.00 99.00 99.00 999 1018.7  26.4  28.4 999.0 99.0 99.00 
2022 09 06 03 30 100  1.9  3.4 99.00 99.00 99.00 999 1018.8  26.4  28.4 999.0 99.0 99.00 
2022 09 06 03 40 110  2.2  3.4  1.24 10.81  8.04 128 1018.7  26.4  28.4 999.0 99.0 99.00 
2022 09 06 03 50 116  2.5  3.7 99.00 99.00 99.00 999 1018.7  26.4  28.4 999.0 99.0 99.00 
2022 09 06 04 00 118  2.7  4.2 99.00 99.00 99.00 999 1018.5  26.4  28.4 999.0 99.0 99.00 
2022 09 06 04 10 135  2.6  4.1 99.00 99.00 99.00 999 1018.5  26.4  28.4 999.0 99.0 99.00 
2022 09 06 04 20 132  2.5  4.1 99.00 99.00 99.00 999 1018.5  26.3  28.4 999.0 99.0 99.00 
2022 09 06 04 30 137  2.1  3.4 99.00 99.00 99.00 999 1018.4  26.3  28.4 999.0 99.0 99.00 
2022 09 06 04 40 140  2.4  3.8  1.14 10.00  7.98 136 1018.4  26.3  28.4 999.0 99.0 99.00 
2022 09 06 04 50 149  1.5  2.7 99.00 99.00 99.00 999 1018.3  26.3  28.4 999.0 99.0 99.00 
2022 09 06 05 00 156  1.7  3.2 99.00 99.00 99.00 999 1018.2  26.3  28.4 999.0 99.0 99.00 
2022 09 06 05 10 153  1.6  2.9 99.00 99.00 99.00 999 1018.2  26.3  28.4 999.0 99.0 99.00 
2022 09 06 05 20 160  1.4  2.4 99.00 99.00 99.00 999 1018.2  26.2  28.4 999.0 99.0 99.00 
2022 09 06 05 30 162  1.1  2.8 99.00 99.00 99.00 999 1018.1  26.3  28.4 999.0 99.0 99.00 
2022 09 06 05 40 162  1.2  2.2  1.19 10.00  8.11 139 1018.0  26.3  28.4 999.0 99.0 99.00 
2022 09 06 05 50 199  1.2  2.2 99.00 99.00 99.00 999 1017.9  26.2 999.0 999.0 99.0 99.00 
2022 09 06 06 00 174  0.8  1.5 99.00 99.00 99.00 999 1017.8  26.2  28.3 999.0 99.0 99.00 
2022 09 06 06 10 211  1.3  2.2 99.00 99.00 99.00 999 1017.7  26.2  28.3 999.0 99.0 99.00 
2022 09 06 06 20 196  1.1  2.7 99.00 99.00 99.00 999 1017.6  26.2  28.3 999.0 99.0 99.00 
2022 09 06 06 30 169  0.5  1.7 99.00 99.00 99.00 999 1017.7  26.2  28.3 999.0 99.0 99.00 
2022 09 06 06 40 205  1.1  2.3  1.24 11.43  8.47 104 1017.6  26.2  28.3 999.0 99.0 99.00 
2022 09 06 06 50 174  0.5  1.5 99.00 99.00 99.00 999 1017.5  26.2  28.3 999.0 99.0 99.00 
2022 09 06 07 00 191  0.6  1.3 99.00 99.00 99.00 999 1017.4  26.1  28.3 999.0 99.0 99.00 
2022 09 06 07 10 228  0.4  1.9 99.00 99.00 99.00 999 1017.4  26.1  28.3 999.0 99.0 99.00 
2022 09 06 07 20 257  1.1  2.4 99.00 99.00 99.00 999 1017.4  26.1  28.3 999.0 99.0 99.00 
2022 09 06 07 30 215  0.4  1.5 99.00 99.00 99.00 999 1017.4  26.1  28.3 999.0 99.0 99.00 
2022 09 06 07 40 158  0.4  1.2  1.35 10.00  8.47 136 1017.2  26.1  28.3 999.0 99.0 99.00 
2022 09 06 07 50 131  0.5  1.4 99.00 99.00 99.00 999 1017.1  26.1  28.3 999.0 99.0 99.00 
2022 09 06 08 00 168  0.6  1.3 99.00 99.00 99.00 999 1017.1  26.1  28.3 999.0 99.0 99.00 
2022 09 06 08 10 171  0.2  1.2 99.00 99.00 99.00 999 1017.2  26.1  28.3 999.0 99.0 99.00 
2022 09 06 08 20 222  0.7  1.4 99.00 99.00 99.00 999 1017.2  26.1  28.3 999.0 99.0 99.00 
2022 09 06 08 30 239  0.8  1.5 99.00 99.00 99.00 999 1017.2  26.1  28.3 999.0 99.0 99.00 
2022 09 06 08 40 229  0.9  1.9  1.33 10.00  8.69 142 1017.2  26.1  28.2 999.0 99.0 99.00 
2022 09 06 08 50 238  1.3  2.5 99.00 99.00 99.00 999 1017.1  26.1  28.3 999.0 99.0 99.00 
2022 09 06 09 00 239  0.4  1.4 99.00 99.00 99.00 999 1017.2  26.1  28.3 999.0 99.0 99.00 
2022 09 06 09 10 250  0.8  2.3 99.00 99.00 99.00 999 1017.3  26.1  28.3 999.0 99.0 99.00 
2022 09 06 09 20 244  0.9  1.8 99.00 99.00 99.00 999 1017.4  26.0  28.2 999.0 99.0 99.00 
2022 09 06 09 30 256  1.3  2.8 99.00 99.00 99.00 999 1017.4  26.1  28.3 999.0 99.0 99.00 
2022 09 06 09 40 263  1.3  2.7  1.24 10.81  8.63 114 1017.4  26.1  28.2 999.0 99.0 99.00 
2022 09 06 09 50 221  1.3  2.4 99.00 99.00 99.00 999 1017.4  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 00 205  1.0  2.3 99.00 99.00 99.00 999 1017.4  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 10 225  0.6  1.7 99.00 99.00 99.00 999 1017.5  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 20 228  0.6  1.5 99.00 99.00 99.00 999 1017.6  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 30 263  0.7  1.9 99.00 99.00 99.00 999 1017.7  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 40 264  1.0  1.8 99.00 99.00 99.00 999 1017.7  26.1  28.2 999.0 99.0 99.00 
2022 09 06 10 50 270  1.4  2.5 99.00 99.00 99.00 999 1017.9  26.2  28.2 999.0 99.0 99.00 
2022 09 06 11 00 281  2.0  3.2 99.00 99.00 99.00 999 1017.9  26.3  28.2 999.0 99.0 99.00 
2022 09 06 11 10 282  1.9  3.3 99.00 99.00 99.00 999 1017.9  26.4  28.2 999.0 99.0 99.00 
2022 09 06 11 20 283  1.7  3.2 99.00 99.00 99.00 999 1018.0  26.4  28.2 999.0 99.0 99.00 
2022 09 06 11 30 273  1.5  3.0 99.00 99.00 99.00 999 1018.0  26.6  28.2 999.0 99.0 99.00 
2022 09 06 11 40 277  0.9  2.4  1.37 10.00  8.70 144 1018.0  26.7  28.2 999.0 99.0 99.00 
2022 09 06 11 50 300  0.6  2.2 99.00 99.00 99.00 999 1017.9  27.0  28.2 999.0 99.0 99.00 
2022 09 06 12 00 319  0.4  1.3 99.00 99.00 99.00 999 1017.9  27.2  28.2 999.0 99.0 99.00 
2022 09 06 12 10 259  1.2  2.3 99.00 99.00 99.00 999 1018.0  26.9  28.2 999.0 99.0 99.00 
2022 09 06 12 20 255  1.0  2.0 99.00 99.00 99.00 999 1018.0  26.9  28.2 999.0 99.0 99.00 
2022 09 06 12 30 252  1.3  2.7 99.00 99.00 99.00 999 1017.9  26.8  28.2 999.0 99.0 99.00 
2022 09 06 12 40 230  0.9  2.1  1.21 10.81  8.30 124 1017.9  26.9  28.2 999.0 99.0 99.00 
2022 09 06 12 50 229  0.5  1.5 99.00 99.00 99.00 999 1017.9  27.2  28.2 999.0 99.0 99.00 
2022 09 06 13 00 214  0.9  1.7 99.00 99.00 99.00 999 1017.8  27.2  28.2 999.0 99.0 99.00 
2022 09 06 13 10 199  1.1  1.8 99.00 99.00 99.00 999 1017.7  27.1  28.2 999.0 99.0 99.00 
2022 09 06 13 20 200  0.2  1.3 99.00 99.00 99.00 999 1017.7  27.2  28.2 999.0 99.0 99.00 
2022 09 06 13 30 111  0.1  1.3 99.00 99.00 99.00 999 1017.8  27.8  28.2 999.0 99.0 99.00 
2022 09 06 13 40 182  0.8  1.8  1.21 10.00  8.34 142 1017.9  27.5  28.2 999.0 99.0 99.00 
2022 09 06 13 50 151  1.2  2.2 99.00 99.00 99.00 999 1018.0  27.1  28.2 999.0 99.0 99.00 
2022 09 06 14 00 139  0.4  1.7 99.00 99.00 99.00 999 1018.0  27.4  28.2 999.0 99.0 99.00 
2022 09 06 14 10 160  0.9  1.8 99.00 99.00 99.00 999 1018.0  27.3  28.3 999.0 99.0 99.00 
