time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2024-04-20 18:40:00,2024,4,20,18,40,202,8.1,10.2,1.7,1015.3,-0.9271838545667874,-0.374606593415912
2024-04-20 19:10:00,2024,4,20,19,10,209,8.4,10.3,1.56,1015.0,-0.8746197071393959,-0.48480962024633695
2024-04-20 19:40:00,2024,4,20,19,40,204,10.1,14.2,1.6,1014.3,-0.9135454576426009,-0.4067366430758002
2024-04-20 20:10:00,2024,4,20,20,10,204,9.5,11.9,1.56,1014.3,-0.9135454576426009,-0.4067366430758002
2024-04-20 20:40:00,2024,4,20,20,40,210,4.6,6.8,1.48,1014.2,-0.8660254037844386,-0.5000000000000001
2024-04-20 21:10:00,2024,4,20,21,10,224,6.2,8.7,1.4,1013.7,-0.7193398003386511,-0.6946583704589973
2024-04-20 21:40:00,2024,4,20,21,40,230,8.4,10.5,1.43,1013.5,-0.6427876096865395,-0.7660444431189779
2024-04-20 22:10:00,2024,4,20,22,10,232,8.1,9.9,1.39,1013.4,-0.6156614753256581,-0.7880107536067221
2024-04-20 22:40:00,2024,4,20,22,40,229,8.7,10.6,1.36,1013.3,-0.6560590289905073,-0.754709580222772
2024-04-20 23:10:00,2024,4,20,23,10,232,9.5,11.9,1.64,1013.1,-0.6156614753256581,-0.7880107536067221
2024-04-20 23:40:00,2024,4,20,23,40,232,9.4,12.1,1.61,1013.3,-0.6156614753256581,-0.7880107536067221
2024-04-21 00:10:00,2024,4,21,0,10,229,8.3,10.1,1.61,1013.1,-0.6560590289905073,-0.754709580222772
2024-04-21 00:40:00,2024,4,21,0,40,230,8.5,10.9,1.55,1013.4,-0.6427876096865395,-0.7660444431189779
2024-04-21 01:10:00,2024,4,21,1,10,238,9.4,12.1,1.47,1013.9,-0.529919264233205,-0.848048096156426
2024-04-21 01:40:00,2024,4,21,1,40,235,8.8,10.6,1.65,1014.1,-0.5735764363510464,-0.8191520442889916
2024-04-21 02:10:00,2024,4,21,2,10,244,8.3,10.5,1.59,1014.0,-0.43837114678907774,-0.8987940462991668
2024-04-21 02:40:00,2024,4,21,2,40,249,8.4,10.7,1.62,1014.2,-0.3583679495453007,-0.9335804264972016
2024-04-21 03:10:00,2024,4,21,3,10,269,5.2,8.0,1.68,1014.4,-0.017452406437283498,-0.9998476951563913
2024-04-21 03:40:00,2024,4,21,3,40,333,8.5,10.6,1.64,1014.2,0.8910065241883678,-0.45399049973954697
2024-04-21 04:10:00,2024,4,21,4,10,349,6.3,8.0,1.7,1014.3,0.981627183447664,-0.19080899537654467
2024-04-21 04:40:00,2024,4,21,4,40,343,5.9,7.9,1.46,1013.9,0.9563047559630353,-0.29237170472273716
2024-04-21 05:10:00,2024,4,21,5,10,345,7.5,9.4,1.63,1013.9,0.9659258262890683,-0.2588190451025207
2024-04-21 05:40:00,2024,4,21,5,40,358,7.3,9.1,1.51,1014.3,0.9993908270190958,-0.034899496702500823
2024-04-21 06:10:00,2024,4,21,6,10,4,7.3,9.2,1.52,1014.3,0.9975640502598242,0.0697564737441253
2024-04-21 06:40:00,2024,4,21,6,40,12,6.5,8.0,1.49,1014.0,0.9781476007338057,0.20791169081775934
2024-04-21 07:10:00,2024,4,21,7,10,21,5.3,7.2,1.57,1013.8,0.9335804264972017,0.35836794954530027
2024-04-21 07:40:00,2024,4,21,7,40,23,5.8,7.6,1.47,1013.8,0.9205048534524404,0.39073112848927377
2024-04-21 08:10:00,2024,4,21,8,10,34,5.3,7.5,1.51,1013.8,0.8290375725550417,0.5591929034707469
2024-04-21 08:40:00,2024,4,21,8,40,43,4.9,7.0,1.47,1014.0,0.7313537016191705,0.6819983600624985
2024-04-21 09:10:00,2024,4,21,9,10,49,5.3,6.9,1.45,1014.0,0.6560590289905073,0.754709580222772
2024-04-21 09:40:00,2024,4,21,9,40,65,5.2,6.8,1.43,1014.3,0.42261826174069944,0.9063077870366499
2024-04-21 10:10:00,2024,4,21,10,10,66,6.8,8.9,1.45,1014.1,0.4067366430758002,0.9135454576426009
2024-04-21 10:40:00,2024,4,21,10,40,76,6.9,8.7,1.41,1014.5,0.24192189559966767,0.9702957262759965
2024-04-21 11:10:00,2024,4,21,11,10,76,7.0,9.5,1.36,1014.8,0.24192189559966767,0.9702957262759965
2024-04-21 11:40:00,2024,4,21,11,40,84,7.2,9.0,1.45,1014.8,0.10452846326765346,0.9945218953682733
2024-04-21 12:10:00,2024,4,21,12,10,88,6.5,8.6,1.43,1014.6,0.03489949670250108,0.9993908270190958
2024-04-21 12:40:00,2024,4,21,12,40,84,7.2,9.0,1.39,1014.5,0.10452846326765346,0.9945218953682733
2024-04-21 13:10:00,2024,4,21,13,10,97,7.6,9.5,1.43,1014.6,-0.12186934340514737,0.9925461516413221
2024-04-21 13:40:00,2024,4,21,13,40,112,7.4,9.2,1.35,1014.4,-0.37460659341591207,0.9271838545667874
2024-04-21 14:10:00,2024,4,21,14,10,112,7.4,9.5,1.5,1014.0,-0.37460659341591207,0.9271838545667874
2024-04-21 14:40:00,2024,4,21,14,40,117,7.4,9.4,1.32,1014.4,-0.45399049973954675,0.8910065241883679
2024-04-21 15:10:00,2024,4,21,15,10,124,7.7,9.8,1.52,1014.0,-0.5591929034707467,0.8290375725550417
2024-04-21 15:40:00,2024,4,21,15,40,128,6.9,8.8,1.48,1013.4,-0.6156614753256583,0.788010753606722
2024-04-21 16:10:00,2024,4,21,16,10,147,7.4,9.4,1.52,1012.9,-0.8386705679454239,0.5446390350150273
2024-04-21 16:40:00,2024,4,21,16,40,168,9.1,11.2,1.5,1012.5,-0.9781476007338057,0.20791169081775931
2024-04-21 17:10:00,2024,4,21,17,10,163,8.9,11.1,1.45,1011.9,-0.9563047559630355,0.2923717047227366
2024-04-21 17:40:00,2024,4,21,17,40,178,8.5,10.2,1.48,1011.4,-0.9993908270190958,0.03489949670250114
2024-04-21 18:10:00,2024,4,21,18,10,180,9.0,11.1,1.51,1010.9,-1.0,1.2246467991473532e-16
2024-04-21 18:40:00,2024,4,21,18,40,189,9.9,12.3,1.43,1010.2,-0.9876883405951378,-0.15643446504023073
2024-04-21 19:10:00,2024,4,21,19,10,200,9.2,11.3,1.44,1009.1,-0.9396926207859084,-0.34202014332566866
2024-04-21 19:40:00,2024,4,21,19,40,218,11.9,15.7,1.43,1009.0,-0.788010753606722,-0.6156614753256582
2024-04-21 20:10:00,2024,4,21,20,10,224,13.6,17.2,1.44,1009.9,-0.7193398003386511,-0.6946583704589973
2024-04-21 20:40:00,2024,4,21,20,40,226,12.4,15.7,1.7,1009.5,-0.6946583704589973,-0.7193398003386512
2024-04-21 21:10:00,2024,4,21,21,10,216,14.9,19.3,1.86,1009.0,-0.8090169943749475,-0.587785252292473
2024-04-21 21:40:00,2024,4,21,21,40,209,14.2,17.5,2.14,1008.5,-0.8746197071393959,-0.48480962024633695
2024-04-21 22:10:00,2024,4,21,22,10,209,14.2,17.3,2.32,1008.1,-0.8746197071393959,-0.48480962024633695
2024-04-21 22:40:00,2024,4,21,22,40,208,13.8,17.5,2.44,1008.2,-0.8829475928589269,-0.46947156278589086
2024-04-21 23:10:00,2024,4,21,23,10,206,12.9,15.9,2.32,1008.4,-0.8987940462991669,-0.43837114678907746
2024-04-21 23:40:00,2024,4,21,23,40,203,12.4,15.4,2.46,1008.2,-0.9205048534524404,-0.39073112848927355
2024-04-22 00:10:00,2024,4,22,0,10,207,12.6,15.9,2.58,1008.9,-0.8910065241883679,-0.45399049973954664
2024-04-22 00:40:00,2024,4,22,0,40,220,11.9,15.2,2.74,1008.6,-0.766044443118978,-0.6427876096865393
2024-04-22 01:10:00,2024,4,22,1,10,220,12.3,15.2,2.59,1008.9,-0.766044443118978,-0.6427876096865393
2024-04-22 01:40:00,2024,4,22,1,40,216,11.8,15.1,2.5,1008.6,-0.8090169943749475,-0.587785252292473
2024-04-22 02:10:00,2024,4,22,2,10,294,8.0,10.1,2.31,1008.8,0.40673664307579976,-0.9135454576426011
2024-04-22 02:40:00,2024,4,22,2,40,323,7.8,10.1,2.15,1009.3,0.7986355100472928,-0.6018150231520483
2024-04-22 03:10:00,2024,4,22,3,10,350,8.8,11.6,2.18,1008.8,0.984807753012208,-0.1736481776669304
2024-04-22 03:40:00,2024,4,22,3,40,4,9.8,12.9,1.96,1008.8,0.9975640502598242,0.0697564737441253
2024-04-22 04:10:00,2024,4,22,4,10,14,10.8,14.2,1.88,1009.0,0.9702957262759965,0.24192189559966773
2024-04-22 04:40:00,2024,4,22,4,40,11,10.8,14.6,2.09,1009.3,0.981627183447664,0.1908089953765448
2024-04-22 05:10:00,2024,4,22,5,10,17,11.2,15.9,2.24,1009.2,0.9563047559630354,0.29237170472273677
2024-04-22 05:40:00,2024,4,22,5,40,22,11.4,14.8,2.38,1008.8,0.9271838545667874,0.374606593415912
2024-04-22 06:10:00,2024,4,22,6,10,18,11.5,14.6,2.76,1009.0,0.9510565162951535,0.3090169943749474
2024-04-22 06:40:00,2024,4,22,6,40,24,11.6,14.8,2.74,1008.5,0.9135454576426009,0.4067366430758002
2024-04-22 07:10:00,2024,4,22,7,10,24,11.8,15.2,2.56,1008.7,0.9135454576426009,0.4067366430758002
2024-04-22 07:40:00,2024,4,22,7,40,22,11.9,14.9,3.06,1008.4,0.9271838545667874,0.374606593415912
2024-04-22 08:10:00,2024,4,22,8,10,31,12.5,16.2,2.92,1008.0,0.8571673007021123,0.5150380749100542
2024-04-22 08:40:00,2024,4,22,8,40,29,12.4,16.0,3.02,1008.3,0.8746197071393957,0.48480962024633706
2024-04-22 09:10:00,2024,4,22,9,10,35,13.2,16.8,2.86,1008.0,0.8191520442889918,0.573576436351046
2024-04-22 09:40:00,2024,4,22,9,40,35,13.1,16.5,3.05,1008.8,0.8191520442889918,0.573576436351046
2024-04-22 10:10:00,2024,4,22,10,10,33,12.6,16.5,3.16,1009.6,0.838670567945424,0.5446390350150271
2024-04-22 10:40:00,2024,4,22,10,40,30,12.6,15.6,2.95,1009.9,0.8660254037844387,0.49999999999999994
2024-04-22 11:10:00,2024,4,22,11,10,33,11.7,16.0,3.3,1010.6,0.838670567945424,0.5446390350150271
2024-04-22 11:40:00,2024,4,22,11,40,31,11.8,15.5,3.61,1011.1,0.8571673007021123,0.5150380749100542
2024-04-22 12:10:00,2024,4,22,12,10,37,11.2,14.2,3.39,1011.5,0.7986355100472928,0.6018150231520483
2024-04-22 12:40:00,2024,4,22,12,40,35,11.6,14.3,3.34,1011.7,0.8191520442889918,0.573576436351046
2024-04-22 13:10:00,2024,4,22,13,10,36,11.9,15.0,3.51,1011.9,0.8090169943749475,0.5877852522924731
2024-04-22 13:40:00,2024,4,22,13,40,34,11.1,14.4,3.51,1012.2,0.8290375725550417,0.5591929034707469
2024-04-22 14:10:00,2024,4,22,14,10,38,11.4,14.9,3.41,1012.4,0.7880107536067219,0.6156614753256583
2024-04-22 14:40:00,2024,4,22,14,40,46,11.0,14.7,3.07,1012.5,0.6946583704589973,0.7193398003386512
2024-04-22 15:10:00,2024,4,22,15,10,36,11.1,14.2,3.52,1012.8,0.8090169943749475,0.5877852522924731
2024-04-22 15:40:00,2024,4,22,15,40,35,10.9,14.0,3.12,1012.7,0.8191520442889918,0.573576436351046
2024-04-22 16:10:00,2024,4,22,16,10,36,10.3,13.4,3.53,1012.7,0.8090169943749475,0.5877852522924731
2024-04-22 16:40:00,2024,4,22,16,40,36,11.1,15.1,3.33,1012.5,0.8090169943749475,0.5877852522924731
2024-04-22 17:10:00,2024,4,22,17,10,39,11.0,14.4,3.22,1012.3,0.7771459614569709,0.6293203910498374
2024-04-22 17:40:00,2024,4,22,17,40,34,11.1,14.6,3.04,1012.3,0.8290375725550417,0.5591929034707469
2024-04-22 18:10:00,2024,4,22,18,10,39,11.0,14.2,3.24,1011.9,0.7771459614569709,0.6293203910498374
2024-04-22 18:40:00,2024,4,22,18,40,36,11.5,15.0,2.86,1011.7,0.8090169943749475,0.5877852522924731
2024-04-22 19:10:00,2024,4,22,19,10,37,11.4,15.1,2.89,1011.4,0.7986355100472928,0.6018150231520483
2024-04-22 19:40:00,2024,4,22,19,40,36,12.1,15.8,3.03,1011.4,0.8090169943749475,0.5877852522924731
2024-04-22 20:10:00,2024,4,22,20,10,29,12.7,16.3,3.0,1011.3,0.8746197071393957,0.48480962024633706
2024-04-22 20:40:00,2024,4,22,20,40,28,14.2,18.2,3.1,1011.8,0.882947592858927,0.4694715627858908
2024-04-22 21:10:00,2024,4,22,21,10,22,15.2,19.6,3.56,1011.8,0.9271838545667874,0.374606593415912
2024-04-22 21:40:00,2024,4,22,21,40,18,15.5,20.5,3.83,1012.7,0.9510565162951535,0.3090169943749474
2024-04-22 22:10:00,2024,4,22,22,10,16,15.2,18.9,4.02,1013.2,0.9612616959383189,0.27563735581699916
2024-04-22 22:40:00,2024,4,22,22,40,15,13.9,18.7,3.93,1013.5,0.9659258262890683,0.25881904510252074
2024-04-22 23:10:00,2024,4,22,23,10,22,13.8,17.3,3.6,1013.6,0.9271838545667874,0.374606593415912
2024-04-22 23:40:00,2024,4,22,23,40,30,13.7,17.2,3.87,1013.7,0.8660254037844387,0.49999999999999994
2024-04-23 00:10:00,2024,4,23,0,10,32,15.1,19.9,4.19,1013.5,0.848048096156426,0.5299192642332049
2024-04-23 00:40:00,2024,4,23,0,40,29,14.1,18.4,4.25,1013.2,0.8746197071393957,0.48480962024633706
2024-04-23 01:10:00,2024,4,23,1,10,21,13.5,17.4,4.23,1014.5,0.9335804264972017,0.35836794954530027
2024-04-23 01:40:00,2024,4,23,1,40,19,13.0,16.8,4.29,1014.4,0.9455185755993168,0.3255681544571567
2024-04-23 02:10:00,2024,4,23,2,10,26,13.1,17.5,4.16,1014.5,0.898794046299167,0.4383711467890774
2024-04-23 02:40:00,2024,4,23,2,40,27,12.1,15.4,4.14,1014.4,0.8910065241883679,0.45399049973954675
2024-04-23 03:10:00,2024,4,23,3,10,35,12.0,14.9,4.03,1014.4,0.8191520442889918,0.573576436351046
2024-04-23 03:40:00,2024,4,23,3,40,32,11.5,14.7,3.78,1014.7,0.848048096156426,0.5299192642332049
2024-04-23 04:10:00,2024,4,23,4,10,24,12.4,16.9,3.49,1013.9,0.9135454576426009,0.4067366430758002
2024-04-23 04:40:00,2024,4,23,4,40,29,12.1,15.8,3.8,1014.2,0.8746197071393957,0.48480962024633706
2024-04-23 05:10:00,2024,4,23,5,10,32,11.8,15.1,3.55,1013.5,0.848048096156426,0.5299192642332049
2024-04-23 05:40:00,2024,4,23,5,40,29,12.0,16.4,3.28,1013.5,0.8746197071393957,0.48480962024633706
2024-04-23 06:10:00,2024,4,23,6,10,17,11.6,14.9,3.79,1014.2,0.9563047559630354,0.29237170472273677
2024-04-23 06:40:00,2024,4,23,6,40,357,12.3,15.8,3.75,1014.0,0.9986295347545738,-0.05233595624294437
2024-04-23 07:10:00,2024,4,23,7,10,352,13.5,17.1,3.83,1014.1,0.9902680687415703,-0.13917310096006588
2024-04-23 07:40:00,2024,4,23,7,40,341,14.0,18.0,3.51,1014.5,0.9455185755993168,-0.3255681544571567
2024-04-23 08:10:00,2024,4,23,8,10,335,14.9,18.5,3.69,1014.5,0.90630778703665,-0.4226182617406992
2024-04-23 08:40:00,2024,4,23,8,40,337,15.4,19.2,3.78,1014.7,0.9205048534524403,-0.3907311284892739
2024-04-23 09:10:00,2024,4,23,9,10,351,14.2,18.6,3.91,1015.1,0.9876883405951377,-0.1564344650402311
2024-04-23 09:40:00,2024,4,23,9,40,353,13.3,18.4,3.81,1015.5,0.9925461516413221,-0.12186934340514723
2024-04-23 10:10:00,2024,4,23,10,10,360,12.8,17.2,3.15,1015.8,1.0,-2.4492935982947064e-16
2024-04-23 10:40:00,2024,4,23,10,40,2,11.9,15.1,3.9,1016.1,0.9993908270190958,0.03489949670250097
2024-04-23 11:10:00,2024,4,23,11,10,353,11.9,15.3,3.83,1016.3,0.9925461516413221,-0.12186934340514723
2024-04-23 11:40:00,2024,4,23,11,40,351,11.9,15.5,3.35,1016.7,0.9876883405951377,-0.1564344650402311
2024-04-23 12:10:00,2024,4,23,12,10,358,11.6,15.4,3.47,1017.0,0.9993908270190958,-0.034899496702500823
2024-04-23 12:40:00,2024,4,23,12,40,347,10.8,14.8,3.54,1017.3,0.9743700647852351,-0.22495105434386534
2024-04-23 13:10:00,2024,4,23,13,10,1,9.8,13.9,3.32,1017.6,0.9998476951563913,0.01745240643728351
2024-04-23 13:40:00,2024,4,23,13,40,2,10.0,12.7,3.39,1017.9,0.9993908270190958,0.03489949670250097
2024-04-23 14:10:00,2024,4,23,14,10,360,10.6,13.7,3.36,1018.4,1.0,-2.4492935982947064e-16
2024-04-23 14:40:00,2024,4,23,14,40,356,10.5,14.2,3.27,1018.7,0.9975640502598242,-0.06975647374412564
2024-04-23 15:10:00,2024,4,23,15,10,353,10.6,13.9,3.0,1019.0,0.9925461516413221,-0.12186934340514723
2024-04-23 15:40:00,2024,4,23,15,40,357,9.7,11.9,2.99,1019.0,0.9986295347545738,-0.05233595624294437
2024-04-23 16:10:00,2024,4,23,16,10,347,9.2,12.7,3.32,1018.9,0.9743700647852351,-0.22495105434386534
2024-04-23 16:40:00,2024,4,23,16,40,360,9.5,12.6,3.26,1018.9,1.0,-2.4492935982947064e-16
2024-04-23 17:10:00,2024,4,23,17,10,358,9.2,12.4,3.4,1019.3,0.9993908270190958,-0.034899496702500823
2024-04-23 17:40:00,2024,4,23,17,40,351,9.2,12.7,3.46,1019.3,0.9876883405951377,-0.1564344650402311
2024-04-23 18:10:00,2024,4,23,18,10,354,9.3,12.7,3.15,1019.1,0.9945218953682733,-0.10452846326765342
2024-04-23 18:40:00,2024,4,23,18,40,350,9.6,12.5,3.09,1019.3,0.984807753012208,-0.1736481776669304
2024-04-23 19:10:00,2024,4,23,19,10,344,8.4,11.2,3.23,1019.0,0.9612616959383189,-0.27563735581699894
2024-04-23 19:40:00,2024,4,23,19,40,342,8.5,11.8,3.11,1018.9,0.9510565162951535,-0.3090169943749477
2024-04-23 20:10:00,2024,4,23,20,10,342,8.3,10.6,3.3,1018.8,0.9510565162951535,-0.3090169943749477
2024-04-23 20:40:00,2024,4,23,20,40,352,7.8,10.5,3.28,1018.7,0.9902680687415703,-0.13917310096006588
2024-04-23 21:10:00,2024,4,23,21,10,339,7.8,10.7,2.92,1018.7,0.9335804264972015,-0.35836794954530077
2024-04-23 21:40:00,2024,4,23,21,40,339,8.5,11.7,3.37,1018.7,0.9335804264972015,-0.35836794954530077
2024-04-23 22:10:00,2024,4,23,22,10,349,7.8,10.5,3.46,1018.9,0.981627183447664,-0.19080899537654467
2024-04-23 22:40:00,2024,4,23,22,40,349,7.8,11.2,3.23,1019.2,0.981627183447664,-0.19080899537654467
2024-04-23 23:10:00,2024,4,23,23,10,335,7.9,10.3,3.55,1019.2,0.90630778703665,-0.4226182617406992
2024-04-23 23:40:00,2024,4,23,23,40,334,7.5,9.7,3.63,1019.4,0.8987940462991668,-0.4383711467890778
2024-04-24 00:10:00,2024,4,24,0,10,343,7.3,9.6,3.47,1019.4,0.9563047559630353,-0.29237170472273716
2024-04-24 00:40:00,2024,4,24,0,40,343,6.5,9.2,3.41,1019.7,0.9563047559630353,-0.29237170472273716
2024-04-24 01:10:00,2024,4,24,1,10,341,6.3,8.4,3.95,1020.0,0.9455185755993168,-0.3255681544571567
2024-04-24 01:40:00,2024,4,24,1,40,346,5.7,8.1,3.11,1019.9,0.9702957262759965,-0.24192189559966787
2024-04-24 02:10:00,2024,4,24,2,10,354,4.7,7.9,3.29,1019.7,0.9945218953682733,-0.10452846326765342
2024-04-24 02:40:00,2024,4,24,2,40,333,5.2,7.6,3.36,1020.0,0.8910065241883678,-0.45399049973954697
2024-04-24 03:10:00,2024,4,24,3,10,307,5.4,7.4,3.56,1020.2,0.6018150231520479,-0.798635510047293
2024-04-24 03:40:00,2024,4,24,3,40,311,5.2,8.4,3.41,1020.0,0.656059028990507,-0.7547095802227722
2024-04-24 04:10:00,2024,4,24,4,10,313,4.9,7.2,3.1,1020.2,0.6819983600624986,-0.7313537016191703
2024-04-24 04:40:00,2024,4,24,4,40,297,5.5,7.8,2.91,1020.1,0.45399049973954664,-0.891006524188368
2024-04-24 05:10:00,2024,4,24,5,10,311,5.1,8.2,2.82,1020.1,0.656059028990507,-0.7547095802227722
2024-04-24 05:40:00,2024,4,24,5,40,304,4.5,7.2,2.97,1019.7,0.559192903470747,-0.8290375725550416
2024-04-24 06:10:00,2024,4,24,6,10,298,5.9,9.5,3.1,1019.6,0.4694715627858904,-0.8829475928589271
2024-04-24 06:40:00,2024,4,24,6,40,281,5.6,9.1,2.73,1019.5,0.1908089953765451,-0.9816271834476639
2024-04-24 07:10:00,2024,4,24,7,10,296,5.4,7.7,3.0,1019.4,0.4383711467890774,-0.898794046299167
2024-04-24 07:40:00,2024,4,24,7,40,278,5.2,8.2,2.94,1019.1,0.13917310096006547,-0.9902680687415704
2024-04-24 08:10:00,2024,4,24,8,10,276,6.0,8.7,2.68,1019.2,0.10452846326765299,-0.9945218953682734
2024-04-24 08:40:00,2024,4,24,8,40,289,6.2,9.3,2.65,1019.2,0.3255681544571563,-0.945518575599317
2024-04-24 09:10:00,2024,4,24,9,10,281,5.7,8.6,2.7,1019.4,0.1908089953765451,-0.9816271834476639
2024-04-24 09:40:00,2024,4,24,9,40,270,5.4,8.5,2.27,1019.3,-1.8369701987210297e-16,-1.0
2024-04-24 10:10:00,2024,4,24,10,10,263,5.1,7.1,2.33,1019.5,-0.12186934340514717,-0.9925461516413221
2024-04-24 10:40:00,2024,4,24,10,40,269,4.7,8.2,2.54,1019.9,-0.017452406437283498,-0.9998476951563913
2024-04-24 11:10:00,2024,4,24,11,10,267,4.9,7.5,2.22,1020.2,-0.052335956242944306,-0.9986295347545738
2024-04-24 11:40:00,2024,4,24,11,40,249,4.6,7.4,2.13,1020.2,-0.3583679495453007,-0.9335804264972016
2024-04-24 12:10:00,2024,4,24,12,10,257,5.6,8.6,2.03,1020.3,-0.22495105434386525,-0.9743700647852351
2024-04-24 12:40:00,2024,4,24,12,40,245,5.7,8.2,1.96,1020.1,-0.42261826174069916,-0.9063077870366502
2024-04-24 13:10:00,2024,4,24,13,10,253,5.2,7.6,2.14,1020.3,-0.2923717047227371,-0.9563047559630353
2024-04-24 13:40:00,2024,4,24,13,40,244,5.6,9.3,2.06,1020.3,-0.43837114678907774,-0.8987940462991668
2024-04-24 14:10:00,2024,4,24,14,10,247,5.9,8.6,1.95,1020.5,-0.3907311284892738,-0.9205048534524403
2024-04-24 14:40:00,2024,4,24,14,40,244,5.6,8.4,2.1,1020.4,-0.43837114678907774,-0.8987940462991668
2024-04-24 15:10:00,2024,4,24,15,10,236,6.0,8.5,1.98,1020.4,-0.5591929034707466,-0.8290375725550418
2024-04-24 15:40:00,2024,4,24,15,40,245,6.2,9.4,1.93,1020.3,-0.42261826174069916,-0.9063077870366502
2024-04-24 16:10:00,2024,4,24,16,10,235,6.4,8.6,2.14,1020.1,-0.5735764363510464,-0.8191520442889916
2024-04-24 16:40:00,2024,4,24,16,40,238,7.6,9.8,1.93,1019.9,-0.529919264233205,-0.848048096156426
2024-04-24 17:10:00,2024,4,24,17,10,231,7.6,10.4,2.16,1019.6,-0.6293203910498378,-0.7771459614569706
2024-04-24 17:40:00,2024,4,24,17,40,223,7.5,10.0,2.12,1019.5,-0.7313537016191706,-0.6819983600624984
2024-04-24 18:10:00,2024,4,24,18,10,229,7.6,10.2,2.06,1019.4,-0.6560590289905073,-0.754709580222772
2024-04-24 18:40:00,2024,4,24,18,40,230,7.8,10.5,2.02,1019.2,-0.6427876096865395,-0.7660444431189779
2024-04-24 19:10:00,2024,4,24,19,10,230,8.2,10.9,2.07,1018.8,-0.6427876096865395,-0.7660444431189779
2024-04-24 19:40:00,2024,4,24,19,40,231,8.5,12.0,2.05,1018.5,-0.6293203910498378,-0.7771459614569706
2024-04-24 20:10:00,2024,4,24,20,10,234,8.4,11.0,2.02,1018.4,-0.5877852522924732,-0.8090169943749473
2024-04-24 20:40:00,2024,4,24,20,40,237,7.6,9.5,1.94,1018.4,-0.544639035015027,-0.8386705679454242
2024-04-24 21:10:00,2024,4,24,21,10,236,7.6,10.1,2.04,1018.5,-0.5591929034707466,-0.8290375725550418
2024-04-24 21:40:00,2024,4,24,21,40,234,8.1,10.6,2.15,1018.4,-0.5877852522924732,-0.8090169943749473
2024-04-24 22:10:00,2024,4,24,22,10,230,7.8,10.0,1.98,1018.5,-0.6427876096865395,-0.7660444431189779
2024-04-24 22:40:00,2024,4,24,22,40,232,7.7,10.0,1.81,1018.6,-0.6156614753256581,-0.7880107536067221
2024-04-24 23:10:00,2024,4,24,23,10,230,8.0,11.2,1.91,1018.6,-0.6427876096865395,-0.7660444431189779
2024-04-24 23:40:00,2024,4,24,23,40,229,8.1,10.5,2.05,1018.8,-0.6560590289905073,-0.754709580222772
2024-04-25 00:10:00,2024,4,25,0,10,228,8.1,10.6,1.91,1019.0,-0.6691306063588581,-0.7431448254773944
2024-04-25 00:40:00,2024,4,25,0,40,227,7.9,10.1,1.66,1019.2,-0.6819983600624986,-0.7313537016191705
2024-04-25 01:10:00,2024,4,25,1,10,225,7.7,10.0,1.68,1019.4,-0.7071067811865477,-0.7071067811865475
2024-04-25 01:40:00,2024,4,25,1,40,229,7.9,9.8,1.68,1019.6,-0.6560590289905073,-0.754709580222772
2024-04-25 02:10:00,2024,4,25,2,10,223,7.7,10.0,1.64,1019.7,-0.7313537016191706,-0.6819983600624984
2024-04-25 02:40:00,2024,4,25,2,40,218,8.1,10.0,1.65,1019.5,-0.788010753606722,-0.6156614753256582
2024-04-25 03:10:00,2024,4,25,3,10,234,7.8,10.1,1.7,1019.7,-0.5877852522924732,-0.8090169943749473
2024-04-25 03:40:00,2024,4,25,3,40,225,8.1,9.8,1.56,1019.7,-0.7071067811865477,-0.7071067811865475
2024-04-25 04:10:00,2024,4,25,4,10,235,7.9,10.1,1.65,1019.8,-0.5735764363510464,-0.8191520442889916
2024-04-25 04:40:00,2024,4,25,4,40,227,8.3,10.4,1.64,1019.5,-0.6819983600624986,-0.7313537016191705
2024-04-25 05:10:00,2024,4,25,5,10,229,7.7,9.6,1.58,1019.3,-0.6560590289905073,-0.754709580222772
2024-04-25 05:40:00,2024,4,25,5,40,225,7.9,10.1,1.66,1019.1,-0.7071067811865477,-0.7071067811865475
2024-04-25 06:10:00,2024,4,25,6,10,235,7.2,9.2,1.57,1018.7,-0.5735764363510464,-0.8191520442889916
2024-04-25 06:40:00,2024,4,25,6,40,237,7.1,9.5,1.64,1018.6,-0.544639035015027,-0.8386705679454242
2024-04-25 07:10:00,2024,4,25,7,10,232,6.7,9.6,1.71,1018.7,-0.6156614753256581,-0.7880107536067221
2024-04-25 07:40:00,2024,4,25,7,40,225,6.2,8.1,1.57,1018.8,-0.7071067811865477,-0.7071067811865475
2024-04-25 08:10:00,2024,4,25,8,10,230,6.3,7.6,1.61,1018.7,-0.6427876096865395,-0.7660444431189779
2024-04-25 08:40:00,2024,4,25,8,40,234,6.3,8.1,1.51,1018.5,-0.5877852522924732,-0.8090169943749473
2024-04-25 09:10:00,2024,4,25,9,10,249,5.9,7.7,1.6,1018.7,-0.3583679495453007,-0.9335804264972016
2024-04-25 09:40:00,2024,4,25,9,40,299,4.3,5.8,1.63,1018.7,0.4848096202463373,-0.8746197071393956
2024-04-25 10:10:00,2024,4,25,10,10,293,3.6,5.6,1.49,1019.0,0.3907311284892735,-0.9205048534524405
2024-04-25 10:40:00,2024,4,25,10,40,299,4.9,6.5,1.69,1019.1,0.4848096202463373,-0.8746197071393956
